date,rate
1990-08-01 00:00:00+00:00,7.97
1990-09-01 00:00:00+00:00,8.06
1990-10-01 00:00:00+00:00,8.06
1990-11-01 00:00:00+00:00,8.03
1990-12-01 00:00:00+00:00,7.82
1991-01-01 00:00:00+00:00,7.17
1991-02-01 00:00:00+00:00,6.52
1991-03-01 00:00:00+00:00,6.45
1991-04-01 00:00:00+00:00,6.06
1991-05-01 00:00:00+00:00,5.91
1991-06-01 00:00:00+00:00,6.07
1991-07-01 00:00:00+00:00,5.98
1991-08-01 00:00:00+00:00,5.65
1991-09-01 00:00:00+00:00,5.47
1991-10-01 00:00:00+00:00,5.33
1991-11-01 00:00:00+00:00,4.94
1991-12-01 00:00:00+00:00,4.47
1992-01-01 00:00:00+00:00,4.05
1992-02-01 00:00:00+00:00,4.07
1992-03-01 00:00:00+00:00,4.25
1992-04-01 00:00:00+00:00,4.0
1992-05-01 00:00:00+00:00,3.82
1992-06-01 00:00:00+00:00,3.86
1992-07-01 00:00:00+00:00,3.37
1992-08-01 00:00:00+00:00,3.31
1992-09-01 00:00:00+00:00,3.13
1992-10-01 00:00:00+00:00,3.26
1992-11-01 00:00:00+00:00,3.58
1992-12-01 00:00:00+00:00,3.48
1993-01-01 00:00:00+00:00,3.19
1993-02-01 00:00:00+00:00,3.12
1993-03-01 00:00:00+00:00,3.11
1993-04-01 00:00:00+00:00,3.09
1993-05-01 00:00:00+00:00,3.1
1993-06-01 00:00:00+00:00,3.21
1993-07-01 00:00:00+00:00,3.16
1993-08-01 00:00:00+00:00,3.14
1993-09-01 00:00:00+00:00,3.12
1993-10-01 00:00:00+00:00,3.24
1993-11-01 00:00:00+00:00,3.35
1993-12-01 00:00:00+00:00,3.26
1994-01-01 00:00:00+00:00,3.15
1994-02-01 00:00:00+00:00,3.43
1994-03-01 00:00:00+00:00,3.77
1994-04-01 00:00:00+00:00,4.01
1994-05-01 00:00:00+00:00,4.51
1994-06-01 00:00:00+00:00,4.52
1994-07-01 00:00:00+00:00,4.73
1994-08-01 00:00:00+00:00,4.81
1994-09-01 00:00:00+00:00,5.03
1994-10-01 00:00:00+00:00,5.51
1994-11-01 00:00:00+00:00,5.79
1994-12-01 00:00:00+00:00,6.29
1995-01-01 00:00:00+00:00,6.24
1995-02-01 00:00:00+00:00,6.16
1995-03-01 00:00:00+00:00,6.15
1995-04-01 00:00:00+00:00,6.11
1995-05-01 00:00:00+00:00,6.02
1995-06-01 00:00:00+00:00,5.9
1995-07-01 00:00:00+00:00,5.77
1995-08-01 00:00:00+00:00,5.77
1995-09-01 00:00:00+00:00,5.73
1995-10-01 00:00:00+00:00,5.79
1995-11-01 00:00:00+00:00,5.74
1995-12-01 00:00:00+00:00,5.62
1996-01-01 00:00:00+00:00,5.39
1996-02-01 00:00:00+00:00,5.15
1996-03-01 00:00:00+00:00,5.29
1996-04-01 00:00:00+00:00,5.36
1996-05-01 00:00:00+00:00,5.36
1996-06-01 00:00:00+00:00,5.46
1996-07-01 00:00:00+00:00,5.53
1996-08-01 00:00:00+00:00,5.4
1996-09-01 00:00:00+00:00,5.51
1996-10-01 00:00:00+00:00,5.41
1996-11-01 00:00:00+00:00,5.38
1996-12-01 00:00:00+00:00,5.44
1997-01-01 00:00:00+00:00,5.43
1997-02-01 00:00:00+00:00,5.37
1997-03-01 00:00:00+00:00,5.53
1997-04-01 00:00:00+00:00,5.71
1997-05-01 00:00:00+00:00,5.7
1997-06-01 00:00:00+00:00,5.66
1997-07-01 00:00:00+00:00,5.6
1997-08-01 00:00:00+00:00,5.6
1997-09-01 00:00:00+00:00,5.6
1997-10-01 00:00:00+00:00,5.65
1997-11-01 00:00:00+00:00,5.74
1997-12-01 00:00:00+00:00,5.8
1998-01-01 00:00:00+00:00,5.54
1998-02-01 00:00:00+00:00,5.54
1998-03-01 00:00:00+00:00,5.58
1998-04-01 00:00:00+00:00,5.58
1998-05-01 00:00:00+00:00,5.59
1998-06-01 00:00:00+00:00,5.6
1998-07-01 00:00:00+00:00,5.59
1998-08-01 00:00:00+00:00,5.58
1998-09-01 00:00:00+00:00,5.41
1998-10-01 00:00:00+00:00,5.21
1998-11-01 00:00:00+00:00,5.24
1998-12-01 00:00:00+00:00,5.14
1999-01-01 00:00:00+00:00,4.89
1999-02-01 00:00:00+00:00,4.9
1999-03-01 00:00:00+00:00,4.91
1999-04-01 00:00:00+00:00,4.88
1999-05-01 00:00:00+00:00,4.92
1999-06-01 00:00:00+00:00,5.13
1999-07-01 00:00:00+00:00,5.24
1999-08-01 00:00:00+00:00,5.41
1999-09-01 00:00:00+00:00,5.5
1999-10-01 00:00:00+00:00,6.13
1999-11-01 00:00:00+00:00,6.0
1999-12-01 00:00:00+00:00,6.05
2000-01-01 00:00:00+00:00,5.95
2000-02-01 00:00:00+00:00,6.01
2000-03-01 00:00:00+00:00,6.14
2000-04-01 00:00:00+00:00,6.28
2000-05-01 00:00:00+00:00,6.71
2000-06-01 00:00:00+00:00,6.73
2000-07-01 00:00:00+00:00,6.67
2000-08-01 00:00:00+00:00,6.61
2000-09-01 00:00:00+00:00,6.6
2000-10-01 00:00:00+00:00,6.67
2000-11-01 00:00:00+00:00,6.65
2000-12-01 00:00:00+00:00,6.45
2001-01-01 00:00:00+00:00,5.62
2001-02-01 00:00:00+00:00,5.26
2001-03-01 00:00:00+00:00,4.89
2001-04-01 00:00:00+00:00,4.53
2001-05-01 00:00:00+00:00,4.02
2001-06-01 00:00:00+00:00,3.74
2001-07-01 00:00:00+00:00,3.66
2001-08-01 00:00:00+00:00,3.48
2001-09-01 00:00:00+00:00,2.87
2001-10-01 00:00:00+00:00,2.31
2001-11-01 00:00:00+00:00,2.03
2001-12-01 00:00:00+00:00,1.83
2002-01-01 00:00:00+00:00,1.74
2002-02-01 00:00:00+00:00,1.82
2002-03-01 00:00:00+00:00,1.91
2002-04-01 00:00:00+00:00,1.87
2002-05-01 00:00:00+00:00,1.82
2002-06-01 00:00:00+00:00,1.81
2002-07-01 00:00:00+00:00,1.79
2002-08-01 00:00:00+00:00,1.73
2002-09-01 00:00:00+00:00,1.76
2002-10-01 00:00:00+00:00,1.73
2002-11-01 00:00:00+00:00,1.39
2002-12-01 00:00:00+00:00,1.34
2003-01-01 00:00:00+00:00,1.29
2003-02-01 00:00:00+00:00,1.27
2003-03-01 00:00:00+00:00,1.23
2003-04-01 00:00:00+00:00,1.24
2003-05-01 00:00:00+00:00,1.22
2003-06-01 00:00:00+00:00,1.04
2003-07-01 00:00:00+00:00,1.05
2003-08-01 00:00:00+00:00,1.08
2003-09-01 00:00:00+00:00,1.08
2003-10-01 00:00:00+00:00,1.1
2003-11-01 00:00:00+00:00,1.11
2003-12-01 00:00:00+00:00,1.1
2004-01-01 00:00:00+00:00,1.06
2004-02-01 00:00:00+00:00,1.05
2004-03-01 00:00:00+00:00,1.05
2004-04-01 00:00:00+00:00,1.08
2004-05-01 00:00:00+00:00,1.2
2004-06-01 00:00:00+00:00,1.46
2004-07-01 00:00:00+00:00,1.57
2004-08-01 00:00:00+00:00,1.68
2004-09-01 00:00:00+00:00,1.86
2004-10-01 00:00:00+00:00,2.04
2004-11-01 00:00:00+00:00,2.26
2004-12-01 00:00:00+00:00,2.45
2005-01-01 00:00:00+00:00,2.61
2005-02-01 00:00:00+00:00,2.77
2005-03-01 00:00:00+00:00,2.97
2005-04-01 00:00:00+00:00,3.09
2005-05-01 00:00:00+00:00,3.22
2005-06-01 00:00:00+00:00,3.38
2005-07-01 00:00:00+00:00,3.57
2005-08-01 00:00:00+00:00,3.77
2005-09-01 00:00:00+00:00,3.87
2005-10-01 00:00:00+00:00,4.13
2005-11-01 00:00:00+00:00,4.31
2005-12-01 00:00:00+00:00,4.45
2006-01-01 00:00:00+00:00,4.56
2006-02-01 00:00:00+00:00,4.72
2006-03-01 00:00:00+00:00,4.88
2006-04-01 00:00:00+00:00,5.03
2006-05-01 00:00:00+00:00,5.15
2006-06-01 00:00:00+00:00,5.35
2006-07-01 00:00:00+00:00,5.46
2006-08-01 00:00:00+00:00,5.38
2006-09-01 00:00:00+00:00,5.34
2006-10-01 00:00:00+00:00,5.33
2006-11-01 00:00:00+00:00,5.32
2006-12-01 00:00:00+00:00,5.32
2007-01-01 00:00:00+00:00,5.32
2007-02-01 00:00:00+00:00,5.31
2007-03-01 00:00:00+00:00,5.3
2007-04-01 00:00:00+00:00,5.31
2007-05-01 00:00:00+00:00,5.31
2007-06-01 00:00:00+00:00,5.33
2007-07-01 00:00:00+00:00,5.32
2007-08-01 00:00:00+00:00,5.49
2007-09-01 00:00:00+00:00,5.46
2007-10-01 00:00:00+00:00,5.08
2007-11-01 00:00:00+00:00,4.97
2007-12-01 00:00:00+00:00,5.02
2008-01-01 00:00:00+00:00,3.84
2008-02-01 00:00:00+00:00,3.06
2008-03-01 00:00:00+00:00,2.79
2008-04-01 00:00:00+00:00,2.85
2008-05-01 00:00:00+00:00,2.66
2008-06-01 00:00:00+00:00,2.76
2008-07-01 00:00:00+00:00,2.79
2008-08-01 00:00:00+00:00,2.79
2008-09-01 00:00:00+00:00,3.59
2008-10-01 00:00:00+00:00,4.32
2008-11-01 00:00:00+00:00,2.36
2008-12-01 00:00:00+00:00,1.77
2009-01-01 00:00:00+00:00,1.02
2009-02-01 00:00:00+00:00,1.16
2009-03-01 00:00:00+00:00,1.07
2009-04-01 00:00:00+00:00,0.89
2009-05-01 00:00:00+00:00,0.57
2009-06-01 00:00:00+00:00,0.39
2009-07-01 00:00:00+00:00,0.35
2009-08-01 00:00:00+00:00,0.3
2009-09-01 00:00:00+00:00,0.25
2009-10-01 00:00:00+00:00,0.24
2009-11-01 00:00:00+00:00,0.21
2009-12-01 00:00:00+00:00,0.22
2010-01-01 00:00:00+00:00,0.2
2010-02-01 00:00:00+00:00,0.19
2010-03-01 00:00:00+00:00,0.23
2010-04-01 00:00:00+00:00,0.3
2010-05-01 00:00:00+00:00,0.45
2010-06-01 00:00:00+00:00,0.52
2010-07-01 00:00:00+00:00,0.41
2010-08-01 00:00:00+00:00,0.32
2010-09-01 00:00:00+00:00,0.28
2010-10-01 00:00:00+00:00,0.27
2010-11-01 00:00:00+00:00,0.27
2010-12-01 00:00:00+00:00,0.3
2011-01-01 00:00:00+00:00,0.29
2011-02-01 00:00:00+00:00,0.28
2011-03-01 00:00:00+00:00,0.28
2011-04-01 00:00:00+00:00,0.23
2011-05-01 00:00:00+00:00,0.21
2011-06-01 00:00:00+00:00,0.22
2011-07-01 00:00:00+00:00,0.24
2011-08-01 00:00:00+00:00,0.29
2011-09-01 00:00:00+00:00,0.33
2011-10-01 00:00:00+00:00,0.37
2011-11-01 00:00:00+00:00,0.41
2011-12-01 00:00:00+00:00,0.49
2012-01-01 00:00:00+00:00,0.4
2012-02-01 00:00:00+00:00,0.3
2012-03-01 00:00:00+00:00,0.29
2012-04-01 00:00:00+00:00,0.29
2012-05-01 00:00:00+00:00,0.29
2012-06-01 00:00:00+00:00,0.32
2012-07-01 00:00:00+00:00,0.3
2012-08-01 00:00:00+00:00,0.26
2012-09-01 00:00:00+00:00,0.24
2012-10-01 00:00:00+00:00,0.23
2012-11-01 00:00:00+00:00,0.23
2012-12-01 00:00:00+00:00,0.24
2013-01-01 00:00:00+00:00,0.23
2013-02-01 00:00:00+00:00,0.22
2013-03-01 00:00:00+00:00,0.21
2013-04-01 00:00:00+00:00,0.2
2013-05-01 00:00:00+00:00,0.2
2013-06-01 00:00:00+00:00,0.19
2013-07-01 00:00:00+00:00,0.14
2013-08-01 00:00:00+00:00,0.12
2013-09-01 00:00:00+00:00,0.11
2013-10-01 00:00:00+00:00,0.12
2013-11-01 00:00:00+00:00,0.12
2013-12-01 00:00:00+00:00,0.14
2014-01-01 00:00:00+00:00,0.12
2014-02-01 00:00:00+00:00,0.13
2014-03-01 00:00:00+00:00,0.12
2014-04-01 00:00:00+00:00,0.12
2014-05-01 00:00:00+00:00,0.11
2014-06-01 00:00:00+00:00,0.11
2014-07-01 00:00:00+00:00,0.13
2014-08-01 00:00:00+00:00,0.13
2014-09-01 00:00:00+00:00,0.12
2014-10-01 00:00:00+00:00,0.12
2014-11-01 00:00:00+00:00,0.13
2014-12-01 00:00:00+00:00,0.15
2015-01-01 00:00:00+00:00,0.16
2015-02-01 00:00:00+00:00,0.15
2015-03-01 00:00:00+00:00,0.14
2015-04-01 00:00:00+00:00,0.13
2015-05-01 00:00:00+00:00,0.15
2015-06-01 00:00:00+00:00,0.18
2015-07-01 00:00:00+00:00,0.19
2015-08-01 00:00:00+00:00,0.26
2015-09-01 00:00:00+00:00,0.27
2015-10-01 00:00:00+00:00,0.25
2015-11-01 00:00:00+00:00,0.3
2015-12-01 00:00:00+00:00,0.54
2016-01-01 00:00:00+00:00,0.57
2016-02-01 00:00:00+00:00,0.54
2016-03-01 00:00:00+00:00,0.55
2016-04-01 00:00:00+00:00,0.55
2016-05-01 00:00:00+00:00,0.57
2016-06-01 00:00:00+00:00,0.55
2016-07-01 00:00:00+00:00,0.62
2016-08-01 00:00:00+00:00,0.73
2016-09-01 00:00:00+00:00,0.75
2016-10-01 00:00:00+00:00,0.72
2016-11-01 00:00:00+00:00,0.71
2016-12-01 00:00:00+00:00,0.87
2017-01-01 00:00:00+00:00,0.9
2017-02-01 00:00:00+00:00,0.87
2017-03-01 00:00:00+00:00,0.98
2017-04-01 00:00:00+00:00,1.03
2017-05-01 00:00:00+00:00,1.05
2017-06-01 00:00:00+00:00,1.16
2017-07-01 00:00:00+00:00,1.22
2017-08-01 00:00:00+00:00,1.25
2017-09-01 00:00:00+00:00,1.25
2017-10-01 00:00:00+00:00,1.26
2017-11-01 00:00:00+00:00,1.32
2017-12-01 00:00:00+00:00,1.54
2018-01-01 00:00:00+00:00,1.63
2018-02-01 00:00:00+00:00,1.78
2018-03-01 00:00:00+00:00,2.08
2018-04-01 00:00:00+00:00,2.2
2018-05-01 00:00:00+00:00,2.16
2018-06-01 00:00:00+00:00,2.19
2018-07-01 00:00:00+00:00,2.17
2018-08-01 00:00:00+00:00,2.19
2018-09-01 00:00:00+00:00,2.24
2018-10-01 00:00:00+00:00,2.37
2018-11-01 00:00:00+00:00,2.56
2018-12-01 00:00:00+00:00,2.69
2019-01-01 00:00:00+00:00,2.59
2019-02-01 00:00:00+00:00,2.49
2019-03-01 00:00:00+00:00,2.48
2019-04-01 00:00:00+00:00,2.47
2019-05-01 00:00:00+00:00,2.44
2019-06-01 00:00:00+00:00,2.3
2019-07-01 00:00:00+00:00,2.22
2019-08-01 00:00:00+00:00,2.06
2019-09-01 00:00:00+00:00,2.03
2019-10-01 00:00:00+00:00,1.88
2019-11-01 00:00:00+00:00,1.77
