time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2025-07-18T13:15:00Z,1.16533,1.16678,1.16522,1.16631,2707.0,1.16623,1.16639,1.1648953646007938
2025-07-18T13:30:00Z,1.1663,1.16636,1.1653,1.16567,2483.0,1.16559,1.16575,1.164998649320688
2025-07-18T13:45:00Z,1.16566,1.16677,1.16539,1.16667,2362.0,1.1666,1.16674,1.1652214960779297
2025-07-18T14:00:00Z,1.16671,1.16722,1.1655,1.16562,3436.0,1.16554,1.16571,1.1652746299342058
2025-07-18T14:15:00Z,1.16562,1.16562,1.16502,1.16538,2531.0,1.1653,1.16545,1.1652886792763117
2025-07-18T14:30:00Z,1.16537,1.16572,1.16502,1.16519,2514.0,1.16511,1.16527,1.1652755220394702
2025-07-18T14:45:00Z,1.1652,1.16564,1.16446,1.16478,2780.0,1.1647,1.16487,1.1652094524342074
2025-07-18T15:00:00Z,1.1648,1.16552,1.16463,1.16507,2301.0,1.165,1.16514,1.1651908587763131
2025-07-18T15:15:00Z,1.16507,1.16568,1.16506,1.16551,1833.0,1.16543,1.16559,1.1652334109394713
2025-07-18T15:30:00Z,1.16548,1.16579,1.16502,1.1652,1525.0,1.16512,1.16529,1.1652289561475417
2025-07-18T15:45:00Z,1.16521,1.16538,1.16426,1.16446,1437.0,1.16438,1.16453,1.1651264286612029
2025-07-18T16:00:00Z,1.16447,1.16488,1.1641,1.1641,1647.0,1.16402,1.16419,1.1649895715063758
2025-07-18T16:15:00Z,1.16413,1.16441,1.16291,1.16332,2723.0,1.16325,1.1634,1.1647669619721923
2025-07-18T16:30:00Z,1.16333,1.16384,1.16306,1.16338,1749.0,1.16331,1.16346,1.1645820337092334
2025-07-18T16:45:00Z,1.16336,1.16337,1.16264,1.16286,1567.0,1.16278,1.16294,1.164352429214669
2025-07-18T17:00:00Z,1.16286,1.16299,1.16248,1.16252,1118.0,1.16244,1.1626,1.1641081053193798
2025-07-18T17:15:00Z,1.16255,1.16273,1.16219,1.16236,1107.0,1.16228,1.16245,1.1638750246101293
2025-07-18T17:30:00Z,1.16236,1.16242,1.1618,1.16218,1259.0,1.16211,1.16226,1.1636490213287787
2025-07-18T17:45:00Z,1.16218,1.16276,1.16205,1.1627,972.0,1.16263,1.16277,1.1635224851516082
2025-07-18T18:00:00Z,1.1627,1.16282,1.16219,1.16229,845.0,1.16221,1.16237,1.1633581537980606
2025-07-18T18:15:00Z,1.1623,1.16248,1.16216,1.16239,1122.0,1.16231,1.16247,1.1632290666249858
2025-07-18T18:30:00Z,1.1624,1.16242,1.16195,1.16211,943.0,1.16204,1.16218,1.1630798577416546
2025-07-18T18:45:00Z,1.1621,1.16237,1.16204,1.16217,1104.0,1.16209,1.16225,1.1629585433761007
2025-07-18T19:00:00Z,1.16218,1.16224,1.16175,1.16186,921.0,1.16178,1.16194,1.1628120709259542
2025-07-18T19:15:00Z,1.16185,1.162,1.16178,1.16186,860.0,1.16178,1.16195,1.162685128135827
2025-07-18T19:30:00Z,1.16187,1.16198,1.16172,1.1619,784.0,1.16181,1.16198,1.1625804443843835
2025-07-18T19:45:00Z,1.16192,1.16232,1.16182,1.16226,831.0,1.16217,1.16234,1.1625377184664656
2025-07-18T20:00:00Z,1.16223,1.16269,1.16219,1.16264,815.0,1.16256,1.16271,1.1625513560042702
2025-07-18T20:15:00Z,1.16264,1.16276,1.16248,1.16266,523.0,1.16259,1.16274,1.1625658418703675
2025-07-18T20:30:00Z,1.16267,1.16275,1.16262,1.16267,435.0,1.16259,1.16275,1.1625797296209852
2025-07-18T20:45:00Z,1.16268,1.16291,1.16194,1.16254,1747.0,1.16211,1.16297,1.1625744323381872
2025-07-20T21:00:00Z,1.16297,1.16316,1.16271,1.16298,90.0,1.16249,1.16346,1.1626285080264291
2025-07-20T21:15:00Z,1.16298,1.16314,1.16282,1.16304,63.0,1.16267,1.16341,1.1626833736229054
2025-07-20T21:30:00Z,1.16303,1.16344,1.16273,1.16336,440.0,1.16314,1.16357,1.1627735904731848
2025-07-20T21:45:00Z,1.16337,1.16354,1.16331,1.16352,484.0,1.16311,1.16392,1.1628731117434268
2025-07-20T22:00:00Z,1.16352,1.16352,1.16251,1.1631,1190.0,1.16296,1.16323,1.1629033635109698
2025-07-20T22:15:00Z,1.16308,1.16314,1.16276,1.16286,1098.0,1.16279,1.16293,1.1628975817095073
2025-07-20T22:30:00Z,1.16287,1.16289,1.16229,1.16254,559.0,1.16247,1.16262,1.1628499041482399
2025-07-20T22:45:00Z,1.16253,1.16266,1.16226,1.16265,621.0,1.16258,1.16272,1.1628232502618079
2025-07-20T23:00:00Z,1.16264,1.16296,1.16248,1.16274,578.0,1.16264,1.16283,1.1628121502269002
2025-07-20T23:15:00Z,1.16273,1.16317,1.16272,1.16303,516.0,1.16295,1.16311,1.1628411968633134
2025-07-20T23:30:00Z,1.16304,1.16312,1.1627,1.16288,715.0,1.1628,1.16295,1.1628463706148717
2025-07-20T23:45:00Z,1.16288,1.16319,1.16272,1.16298,567.0,1.16291,1.16306,1.162864187866222
2025-07-21T00:00:00Z,1.16297,1.16362,1.16273,1.16361,1419.0,1.16353,1.16369,1.1629636294840593
2025-07-21T00:15:00Z,1.16362,1.16364,1.16284,1.16294,865.0,1.16286,1.16302,1.1629604788861847
2025-07-21T00:30:00Z,1.16294,1.16296,1.16223,1.1623,1012.0,1.16222,1.16239,1.1628724150346934
2025-07-21T00:45:00Z,1.16232,1.16255,1.16189,1.16192,1016.0,1.16185,1.162,1.1627454263634012
2025-07-21T01:00:00Z,1.1619,1.16254,1.16174,1.16246,1258.0,1.16238,1.16253,1.1627073695149477
2025-07-21T01:15:00Z,1.16246,1.16254,1.16206,1.16244,889.0,1.16235,1.16252,1.162671720246288
2025-07-21T01:30:00Z,1.16244,1.16249,1.16198,1.16202,1190.0,1.16194,1.16209,1.1625848242134496
2025-07-21T01:45:00Z,1.16202,1.16204,1.16158,1.16174,1065.0,1.16165,1.16182,1.1624721809849896
2025-07-21T02:00:00Z,1.16172,1.16218,1.16147,1.1621,915.0,1.16202,1.16218,1.1624225568536577
2025-07-21T02:15:00Z,1.1621,1.16244,1.16204,1.16216,853.0,1.16208,1.16225,1.16238754927317
2025-07-21T02:30:00Z,1.16216,1.16228,1.16192,1.16197,637.0,1.16188,1.16206,1.1623318760367471
2025-07-21T02:45:00Z,1.16196,1.16228,1.16159,1.16219,815.0,1.16211,1.16227,1.1623129592318475
2025-07-21T03:00:00Z,1.1622,1.1624,1.16202,1.16218,683.0,1.16211,1.16226,1.162295231334268
2025-07-21T03:15:00Z,1.16218,1.16232,1.1621,1.16226,548.0,1.16219,1.16233,1.1622905338230323
2025-07-21T03:30:00Z,1.16229,1.16253,1.16214,1.16249,598.0,1.16241,1.16257,1.1623171293132948
2025-07-21T03:45:00Z,1.1625,1.16258,1.16232,1.16254,675.0,1.16245,1.16263,1.1623468454048553
2025-07-21T04:00:00Z,1.16254,1.16274,1.16252,1.16259,700.0,1.16251,1.16267,1.1623792660175412
2025-07-21T04:15:00Z,1.16258,1.16264,1.16232,1.16263,371.0,1.16254,1.16272,1.1624126972152025
2025-07-21T04:30:00Z,1.16264,1.16284,1.16258,1.1628,409.0,1.16272,1.16288,1.162464337586509
2025-07-21T04:45:00Z,1.1628,1.16302,1.16263,1.16293,448.0,1.16285,1.16301,1.162526425908308
2025-07-21T05:00:00Z,1.16294,1.1632,1.16278,1.16304,779.0,1.16296,1.16312,1.1625949024538669
2025-07-21T05:15:00Z,1.16306,1.16324,1.1629,1.16318,658.0,1.1631,1.16327,1.162672915460018
2025-07-21T05:30:00Z,1.16318,1.16354,1.163,1.1632,1011.0,1.16312,1.16329,1.1627431933986823
2025-07-21T05:45:00Z,1.16322,1.16346,1.16318,1.16336,677.0,1.16329,1.16344,1.162825434278858
2025-07-21T06:00:00Z,1.16335,1.16354,1.16298,1.16334,1525.0,1.16326,1.16342,1.1628940430416768
2025-07-21T06:15:00Z,1.16334,1.16372,1.16292,1.16361,1615.0,1.16353,1.16369,1.1629895039694533
2025-07-21T06:30:00Z,1.16362,1.16414,1.16359,1.16409,1759.0,1.16401,1.16417,1.1631362367735263
2025-07-21T06:45:00Z,1.1641,1.16429,1.16382,1.16415,1494.0,1.16406,1.16424,1.1632714052037227
2025-07-21T07:00:00Z,1.16416,1.16476,1.16394,1.16423,2332.0,1.16415,1.16431,1.1633992178432264
2025-07-21T07:15:00Z,1.16422,1.16437,1.1639,1.16404,1439.0,1.16396,1.16412,1.1634846554641296
2025-07-21T07:30:00Z,1.16404,1.16448,1.16356,1.16419,1751.0,1.16411,1.16427,1.1635787014022456
2025-07-21T07:45:00Z,1.1642,1.16452,1.16375,1.16435,1804.0,1.16427,1.16443,1.1636815412152797
2025-07-21T08:00:00Z,1.16434,1.16446,1.16378,1.16392,1323.0,1.16384,1.16399,1.1637133357199092
2025-07-21T08:15:00Z,1.16392,1.164,1.16365,1.16388,1087.0,1.1638,1.16395,1.1637355576239212
2025-07-21T08:30:00Z,1.16388,1.16523,1.16384,1.16484,2053.0,1.16476,1.16491,1.1638828166073982
2025-07-21T08:45:00Z,1.16482,1.16512,1.16407,1.16422,1913.0,1.16415,1.1643,1.1639277743930787
2025-07-21T09:00:00Z,1.16423,1.16452,1.16412,1.16418,1279.0,1.1641,1.16427,1.1639614044740016
2025-07-21T09:15:00Z,1.16419,1.16436,1.16392,1.16428,1067.0,1.1642,1.16435,1.1640038838774682
2025-07-21T09:30:00Z,1.16426,1.16478,1.16386,1.16468,1259.0,1.16461,1.16476,1.1640940326938058
2025-07-21T09:45:00Z,1.16469,1.16486,1.16438,1.16449,1055.0,1.16441,1.16457,1.164146828334632
2025-07-21T10:00:00Z,1.16447,1.16454,1.16369,1.16372,1113.0,1.16364,1.16379,1.1640899178900144
2025-07-21T10:15:00Z,1.1637,1.16406,1.16336,1.16402,1169.0,1.16395,1.1641,1.1640805955046791
2025-07-21T10:30:00Z,1.16403,1.16412,1.16372,1.16402,902.0,1.16395,1.1641,1.1640725161040553
2025-07-21T10:45:00Z,1.16403,1.16463,1.16403,1.16456,1269.0,1.16448,1.16465,1.164137513956848
2025-07-21T11:00:00Z,1.16457,1.16597,1.16446,1.16593,1579.0,1.16586,1.166,1.1643765120959348
2025-07-21T11:15:00Z,1.16594,1.16637,1.16563,1.16614,1681.0,1.16607,1.16622,1.1646116438164769
2025-07-21T11:30:00Z,1.16616,1.16634,1.16582,1.16627,1363.0,1.16619,1.16635,1.1648327579742799
2025-07-21T11:45:00Z,1.16628,1.16698,1.16628,1.16677,1782.0,1.16669,1.16685,1.1650910569110424
2025-07-21T12:00:00Z,1.16676,1.16734,1.1665,1.16686,1742.0,1.16679,1.16693,1.16532691598957
2025-07-21T12:15:00Z,1.16684,1.16704,1.1665,1.16666,1633.0,1.16657,1.16675,1.1655046605242942
2025-07-21T12:30:00Z,1.16664,1.16697,1.16644,1.16655,1568.0,1.16647,1.16663,1.165644039121055
2025-07-21T12:45:00Z,1.16652,1.16682,1.16626,1.16651,1370.0,1.16643,1.16659,1.1657595005715808
2025-07-21T13:00:00Z,1.1665,1.1665,1.16578,1.16612,1472.0,1.16604,1.1662,1.1658075671620367
2025-07-21T13:15:00Z,1.16613,1.16643,1.1659,1.16626,1149.0,1.16618,1.16634,1.1658678915404317
2025-07-21T13:30:00Z,1.16624,1.16639,1.1658,1.16638,1459.0,1.16631,1.16646,1.1659361726683741
2025-07-21T13:45:00Z,1.1664,1.16656,1.16616,1.16649,1855.0,1.16641,1.16657,1.166010016312591
2025-07-21T14:00:00Z,1.16648,1.16829,1.1664,1.16778,2859.0,1.1677,1.16785,1.166246014137579
2025-07-21T14:15:00Z,1.1678,1.16832,1.16749,1.16816,1934.0,1.16809,1.16824,1.1665012122525686
2025-07-21T14:30:00Z,1.16816,1.16926,1.16811,1.16886,2552.0,1.16878,1.16894,1.1668157172855596
2025-07-21T14:45:00Z,1.16886,1.16986,1.16864,1.16966,3679.0,1.16958,1.16974,1.1671949549808183
2025-07-21T15:00:00Z,1.16967,1.17078,1.16958,1.17054,2618.0,1.17047,1.17062,1.1676409609833758
2025-07-21T15:15:00Z,1.17051,1.17168,1.17048,1.17133,1989.0,1.17125,1.17141,1.168132832852259
2025-07-21T15:30:00Z,1.17134,1.17137,1.17068,1.17075,1715.0,1.17067,1.17083,1.1684817884719578
2025-07-21T15:45:00Z,1.17074,1.17082,1.17018,1.17048,1789.0,1.17041,1.17056,1.1687482166756968
2025-07-21T16:00:00Z,1.17048,1.17058,1.16977,1.17022,2033.0,1.17015,1.1703,1.1689444544522707
2025-07-21T16:15:00Z,1.17024,1.17026,1.16955,1.16992,1725.0,1.16985,1.17,1.169074527191968
2025-07-21T16:30:00Z,1.16993,1.1704,1.16983,1.17028,1126.0,1.1702,1.17035,1.1692352568997058
2025-07-21T16:45:00Z,1.17028,1.17052,1.16989,1.17002,1098.0,1.16994,1.17009,1.1693398893130784
2025-07-21T17:00:00Z,1.17,1.17016,1.16922,1.16944,1292.0,1.16935,1.16952,1.169353237404668
2025-07-21T17:15:00Z,1.16944,1.16948,1.16869,1.16896,938.0,1.16888,1.16903,1.1693008057507124
2025-07-21T17:30:00Z,1.16898,1.1694,1.1686,1.16934,827.0,1.16927,1.16942,1.1693060316506174
2025-07-21T17:45:00Z,1.16936,1.16944,1.16902,1.16908,922.0,1.16901,1.16916,1.169275894097202
2025-07-21T18:00:00Z,1.16908,1.16926,1.16873,1.16882,1005.0,1.16875,1.1689,1.169215108217575
2025-07-21T18:15:00Z,1.1688,1.16954,1.1688,1.16946,795.0,1.16938,1.16955,1.1692477604552318
2025-07-21T18:30:00Z,1.16946,1.16946,1.1688,1.16882,662.0,1.16874,1.16889,1.1691907257278675
2025-07-21T18:45:00Z,1.16881,1.16946,1.16866,1.16938,966.0,1.1693,1.16946,1.1692159622974851
2025-07-21T19:00:00Z,1.1694,1.16962,1.16918,1.1696,868.0,1.16951,1.16968,1.1692671673244872
2025-07-21T19:15:00Z,1.16959,1.16959,1.16906,1.1691,1031.0,1.16903,1.16918,1.169244878347889
2025-07-21T19:30:00Z,1.16911,1.1695,1.16903,1.16941,772.0,1.16934,1.16948,1.1692668945681706
2025-07-21T19:45:00Z,1.1694,1.16949,1.16894,1.16896,607.0,1.16888,1.16903,1.1692259752924146
2025-07-21T20:00:00Z,1.16896,1.16908,1.16888,1.16894,747.0,1.16886,1.16903,1.169187845253426
2025-07-21T20:15:00Z,1.16894,1.16909,1.16882,1.16897,539.0,1.16889,1.16905,1.169158799219636
2025-07-21T20:30:00Z,1.16898,1.16923,1.16892,1.1692,527.0,1.16911,1.16928,1.169164292657018
2025-07-21T20:45:00Z,1.16919,1.1697,1.16915,1.16956,893.0,1.16922,1.1699,1.1692170536360822
2025-07-21T21:00:00Z,1.16928,1.16933,1.16926,1.1693,46.0,1.16909,1.16952,1.1692281131512712
2025-07-21T21:15:00Z,1.16928,1.16937,1.16924,1.16926,50.0,1.16912,1.16939,1.1692323647311018
2025-07-21T21:30:00Z,1.16929,1.16949,1.16926,1.16936,205.0,1.16916,1.16957,1.169249382766955
2025-07-21T21:45:00Z,1.1694,1.16947,1.1692,1.16927,222.0,1.16905,1.16949,1.169252131731361
2025-07-21T22:00:00Z,1.1693,1.1695,1.16915,1.16934,267.0,1.16926,1.16941,1.169263847500513
2025-07-21T22:15:00Z,1.16936,1.16944,1.16934,1.16936,194.0,1.16928,1.16945,1.169276667833778
2025-07-21T22:30:00Z,1.16936,1.16948,1.16934,1.16944,120.0,1.16935,1.16952,1.169298445455941
2025-07-21T22:45:00Z,1.16942,1.16948,1.16932,1.16948,285.0,1.16939,1.16956,1.1693226527284821
2025-07-21T23:00:00Z,1.16944,1.16948,1.16924,1.16925,256.0,1.16916,1.16934,1.169312965698018
2025-07-21T23:15:00Z,1.16924,1.16924,1.16906,1.16911,249.0,1.16904,1.16918,1.1692859036049488
2025-07-21T23:30:00Z,1.1691,1.16935,1.16907,1.16926,302.0,1.16918,1.16934,1.1692824497909555
2025-07-21T23:45:00Z,1.16926,1.1696,1.16917,1.1695,313.0,1.16942,1.16958,1.1693114564854947
2025-07-22T00:00:00Z,1.1695,1.16956,1.16842,1.16843,1041.0,1.16836,1.1685,1.1691939289540954
2025-07-22T00:15:00Z,1.16842,1.16889,1.16836,1.16888,672.0,1.16879,1.16896,1.169152071760216
2025-07-22T00:30:00Z,1.16888,1.16933,1.16873,1.16925,716.0,1.16918,1.16932,1.1691651288588538
2025-07-22T00:45:00Z,1.16926,1.16928,1.16874,1.16885,1130.0,1.16877,1.16893,1.1691231116776735
2025-07-22T01:00:00Z,1.16886,1.16904,1.16868,1.16889,617.0,1.1688,1.16898,1.1690920301206504
2025-07-22T01:15:00Z,1.16892,1.16901,1.16857,1.16866,590.0,1.16859,1.16874,1.1690344261045638
2025-07-22T01:30:00Z,1.16867,1.16902,1.16826,1.16837,728.0,1.16829,1.16845,1.1689458359572886
2025-07-22T01:45:00Z,1.16836,1.16892,1.16832,1.16882,850.0,1.16874,1.1689,1.16892905782965
2025-07-22T02:00:00Z,1.16882,1.16947,1.16882,1.16947,724.0,1.16938,1.16956,1.1690011834523635
2025-07-22T02:15:00Z,1.16947,1.16956,1.16912,1.16912,516.0,1.16904,1.16921,1.169017025658715
2025-07-22T02:30:00Z,1.16912,1.16912,1.16884,1.16902,437.0,1.16894,1.1691,1.1690174222375531
2025-07-22T02:45:00Z,1.16902,1.16922,1.16897,1.16907,439.0,1.16899,1.16915,1.1690244326058794
2025-07-22T03:00:00Z,1.16906,1.16912,1.16852,1.16861,521.0,1.16853,1.16869,1.1689691749250954
2025-07-22T03:15:00Z,1.1686,1.16892,1.16857,1.16888,479.0,1.16881,1.16896,1.1689572849350827
2025-07-22T03:30:00Z,1.16888,1.16896,1.16866,1.16896,419.0,1.16889,1.16903,1.1689576469437384
2025-07-22T03:45:00Z,1.16896,1.16902,1.16856,1.16872,570.0,1.16865,1.1688,1.1689259606845734
2025-07-22T04:00:00Z,1.16874,1.16886,1.16862,1.16884,532.0,1.16875,1.16892,1.1689144992599638
2025-07-22T04:15:00Z,1.16881,1.16934,1.16878,1.16928,660.0,1.1692,1.16937,1.1689632326919688
2025-07-22T04:30:00Z,1.16929,1.16934,1.16894,1.16916,446.0,1.16908,1.16924,1.1689894683330397
2025-07-22T04:45:00Z,1.16921,1.16946,1.16884,1.16884,709.0,1.16875,1.16892,1.168969539221968
2025-07-22T05:00:00Z,1.16884,1.16922,1.16878,1.16886,674.0,1.16878,1.16893,1.1689549339923722
2025-07-22T05:15:00Z,1.16886,1.16892,1.16856,1.16882,796.0,1.16874,1.16889,1.168936942793389
2025-07-22T05:30:00Z,1.16882,1.16892,1.16864,1.16866,680.0,1.16858,1.16873,1.168900017087604
2025-07-22T05:45:00Z,1.16866,1.16882,1.16831,1.1687,844.0,1.16863,1.16878,1.1688733481425904
2025-07-22T06:00:00Z,1.16871,1.16902,1.16849,1.16893,992.0,1.16885,1.16901,1.1688809017235784
2025-07-22T06:15:00Z,1.16892,1.16914,1.16854,1.16858,891.0,1.16851,1.16866,1.1688407814937678
2025-07-22T06:30:00Z,1.16857,1.16904,1.16852,1.16858,1057.0,1.1685,1.16866,1.1688060106279323
2025-07-22T06:45:00Z,1.16856,1.16924,1.16843,1.16908,1566.0,1.16901,1.16916,1.168842542544208
2025-07-22T07:00:00Z,1.16907,1.16924,1.16856,1.16864,1645.0,1.16856,1.16872,1.168815536871647
2025-07-22T07:15:00Z,1.16864,1.16894,1.16832,1.16886,1221.0,1.16878,1.16895,1.1688214652887607
2025-07-22T07:30:00Z,1.16887,1.169,1.16864,1.16891,846.0,1.16883,1.16899,1.168833269916926
2025-07-22T07:45:00Z,1.16892,1.16892,1.16818,1.1686,1674.0,1.16853,1.16868,1.1688021672613358
2025-07-22T08:00:00Z,1.1686,1.16954,1.1684,1.16898,1648.0,1.1689,1.16905,1.1688258782931578
2025-07-22T08:15:00Z,1.16897,1.1692,1.16886,1.16902,1169.0,1.16895,1.16909,1.1688517611874034
2025-07-22T08:30:00Z,1.16903,1.17035,1.16896,1.1699,1741.0,1.16982,1.16997,1.1689915263624164
2025-07-22T08:45:00Z,1.1699,1.17013,1.16962,1.16985,1395.0,1.16977,1.16993,1.1691059895140943
2025-07-22T09:00:00Z,1.16986,1.1703,1.16975,1.1699,1368.0,1.16982,1.16997,1.1692118575788817
2025-07-22T09:15:00Z,1.1699,1.17024,1.16979,1.16995,862.0,1.16987,1.17003,1.1693102765683643
2025-07-22T09:30:00Z,1.16994,1.17002,1.16934,1.1699,1183.0,1.16981,1.16998,1.169388906359249
2025-07-22T09:45:00Z,1.16988,1.1707,1.16985,1.17054,926.0,1.17046,1.17062,1.1695423855113491
2025-07-22T10:00:00Z,1.17055,1.17094,1.1704,1.17085,1031.0,1.17077,1.17093,1.169716734109836
2025-07-22T10:15:00Z,1.17086,1.17094,1.17039,1.17044,831.0,1.17036,1.17052,1.1698131695618579
2025-07-22T10:30:00Z,1.17044,1.17052,1.17008,1.17044,935.0,1.17035,1.17052,1.1698967469536101
2025-07-22T10:45:00Z,1.17043,1.17043,1.16996,1.17018,837.0,1.17011,1.17026,1.169934514026462
2025-07-22T11:00:00Z,1.1702,1.17038,1.17009,1.1702,960.0,1.17012,1.17029,1.169969912156267
2025-07-22T11:15:00Z,1.1702,1.17034,1.16944,1.16966,1030.0,1.16958,1.16975,1.1699285905354315
2025-07-22T11:30:00Z,1.16966,1.17012,1.16964,1.16998,1268.0,1.1699,1.17005,1.1699354451307074
2025-07-22T11:45:00Z,1.16998,1.17034,1.16966,1.17014,1780.0,1.17007,1.17021,1.1699627191132798
2025-07-22T12:00:00Z,1.17013,1.1705,1.16952,1.16955,1290.0,1.16947,1.16963,1.1699076898981757
2025-07-22T12:15:00Z,1.16956,1.16958,1.16876,1.16904,1194.0,1.16896,1.16912,1.1697919979117524
2025-07-22T12:30:00Z,1.16902,1.16934,1.16874,1.16885,1478.0,1.16877,1.16893,1.1696663981901854
2025-07-22T12:45:00Z,1.16885,1.16942,1.16832,1.16906,2446.0,1.16897,1.16914,1.1695855450981607
2025-07-22T13:00:00Z,1.16906,1.16966,1.16788,1.16831,2168.0,1.16823,1.16839,1.1694154724184058
2025-07-22T13:15:00Z,1.1683,1.16926,1.16816,1.16888,1915.0,1.1688,1.16895,1.1693440760959517
2025-07-22T13:30:00Z,1.16887,1.17018,1.1686,1.16994,2505.0,1.16987,1.17001,1.1694235326164915
2025-07-22T13:45:00Z,1.16994,1.17046,1.1695,1.17043,2756.0,1.17035,1.17051,1.169557728267626
2025-07-22T14:00:00Z,1.17042,1.17048,1.1691,1.16956,2676.0,1.16948,1.16964,1.1695580311652758
2025-07-22T14:15:00Z,1.16956,1.17012,1.16952,1.16992,2031.0,1.16985,1.16999,1.1696062936765723
2025-07-22T14:30:00Z,1.16992,1.17068,1.16985,1.17062,2272.0,1.17054,1.17069,1.169741454519696
