time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2021-12-28T23:00:00Z,0.72232,0.7234,0.72232,0.72324,135.0,0.72317,0.72331,0.7233021080221703
2021-12-29T00:00:00Z,0.7232,0.72352,0.72304,0.72332,150.0,0.72326,0.72339,0.7233044936192143
2021-12-29T01:00:00Z,0.72336,0.72358,0.7213,0.72176,403.0,0.72168,0.72183,0.7230985611366525
2021-12-29T02:00:00Z,0.72178,0.72252,0.72168,0.72248,207.0,0.72242,0.72254,0.7230160863184322
2021-12-29T03:00:00Z,0.72252,0.7232,0.72226,0.72317,152.0,0.7231,0.72324,0.7230366081426413
2021-12-29T04:00:00Z,0.7232,0.72338,0.7229,0.72334,96.0,0.72327,0.72341,0.7230770603902891
2021-12-29T05:00:00Z,0.7233,0.7233,0.7227,0.723,121.0,0.72293,0.72307,0.7230667856715839
2021-12-29T06:00:00Z,0.72303,0.72317,0.72182,0.72192,153.0,0.72185,0.72199,0.7229138809153727
2021-12-29T07:00:00Z,0.72196,0.72336,0.72192,0.72324,171.0,0.72317,0.72332,0.7229573634599897
2021-12-29T08:00:00Z,0.72321,0.7237,0.72302,0.72331,278.0,0.72325,0.72337,0.7230043816653244
2021-12-29T09:00:00Z,0.72328,0.72338,0.72158,0.72176,202.0,0.72168,0.72183,0.7228384641099479
2021-12-29T10:00:00Z,0.72172,0.72222,0.72162,0.72202,156.0,0.72195,0.72209,0.7227293355619548
2021-12-29T11:00:00Z,0.72206,0.72274,0.72164,0.7226,197.0,0.72253,0.72266,0.7227120908203609
2021-12-29T12:00:00Z,0.72256,0.7229,0.72215,0.7227,222.0,0.72263,0.72278,0.7227104787109795
2021-12-29T13:00:00Z,0.72274,0.72348,0.72246,0.72304,343.0,0.72298,0.72311,0.7227544148828489
2021-12-29T14:00:00Z,0.72301,0.7248,0.72294,0.72432,486.0,0.72425,0.7244,0.7229631595651357
2021-12-29T15:00:00Z,0.7243,0.72724,0.7243,0.72594,966.0,0.72588,0.72601,0.7233600716231177
2021-12-29T16:00:00Z,0.72599,0.72646,0.72386,0.72402,536.0,0.72395,0.72409,0.7234480620733686
2021-12-29T17:00:00Z,0.72406,0.72492,0.72376,0.72459,216.0,0.72452,0.72466,0.7236003204635861
2021-12-29T18:00:00Z,0.72462,0.72511,0.72456,0.72506,211.0,0.725,0.72513,0.7237949444017747
2021-12-29T19:00:00Z,0.7251,0.72528,0.72486,0.72522,154.0,0.72515,0.72528,0.7239849518148714
2021-12-29T20:00:00Z,0.72518,0.72542,0.7249,0.72524,183.0,0.72516,0.72531,0.7241522915728886
2021-12-29T21:00:00Z,0.7252,0.72534,0.72473,0.72482,92.0,0.72474,0.72491,0.7242413193631702
2021-12-29T22:00:00Z,0.72492,0.72557,0.72457,0.72485,103.0,0.72467,0.72503,0.7243224767814141
2021-12-29T23:00:00Z,0.72489,0.72584,0.72489,0.72584,108.0,0.72577,0.7259,0.724524813210559
2021-12-30T00:00:00Z,0.72588,0.72608,0.72527,0.72558,303.0,0.72551,0.72566,0.7246655047824845
2021-12-30T01:00:00Z,0.72555,0.7267,0.72502,0.7267,338.0,0.72662,0.72677,0.7249367708114866
2021-12-30T02:00:00Z,0.72666,0.7267,0.72582,0.72609,178.0,0.72601,0.72617,0.7250905347032883
2021-12-30T03:00:00Z,0.72605,0.72626,0.72573,0.72577,110.0,0.7257,0.72584,0.7251811300761832
2021-12-30T04:00:00Z,0.7258,0.72598,0.72568,0.7257,79.0,0.72564,0.72577,0.7252503127326921
2021-12-30T05:00:00Z,0.72567,0.72572,0.72486,0.72498,131.0,0.7249,0.72505,0.7252142710349999
2021-12-30T06:00:00Z,0.725,0.72526,0.72463,0.72484,258.0,0.72476,0.72491,0.7251643682303333
2021-12-30T07:00:00Z,0.72486,0.72555,0.72438,0.72555,242.0,0.72548,0.72562,0.7252157857996222
2021-12-30T08:00:00Z,0.72558,0.72606,0.72498,0.72498,267.0,0.72492,0.72504,0.7251843476930059
2021-12-30T09:00:00Z,0.72494,0.72591,0.7249,0.72572,180.0,0.72565,0.72578,0.7252557680006051
2021-12-30T10:00:00Z,0.72568,0.72632,0.72551,0.72629,189.0,0.72622,0.72636,0.7253936656005244
2021-12-30T11:00:00Z,0.72632,0.7267,0.72612,0.72649,219.0,0.72642,0.72656,0.7255398435204545
2021-12-30T12:00:00Z,0.72652,0.72746,0.72648,0.72741,161.0,0.72734,0.72748,0.7257891977177273
2021-12-30T13:00:00Z,0.72744,0.72744,0.726,0.72604,295.0,0.72598,0.72609,0.7258226380220304
2021-12-30T14:00:00Z,0.72608,0.72692,0.72542,0.72679,501.0,0.72672,0.72686,0.725951619619093
2021-12-30T15:00:00Z,0.72682,0.7276,0.72517,0.72544,494.0,0.72537,0.72551,0.7258834036698807
2021-12-30T16:00:00Z,0.72548,0.72624,0.72535,0.72592,271.0,0.72585,0.72598,0.7258882831805633
2021-12-30T17:00:00Z,0.72594,0.72606,0.72476,0.72518,151.0,0.72513,0.72523,0.725793845423155
2021-12-30T18:00:00Z,0.72514,0.7252,0.7247,0.72479,120.0,0.72472,0.72486,0.7256599993667343
2021-12-30T19:00:00Z,0.72482,0.72578,0.72451,0.7256,120.0,0.72553,0.72567,0.7256519994511698
2021-12-30T20:00:00Z,0.72556,0.72592,0.72492,0.72507,173.0,0.725,0.72514,0.7255743995243471
2021-12-30T21:00:00Z,0.72504,0.72548,0.72482,0.72503,146.0,0.7249,0.72516,0.7255018129211008
2021-12-30T22:00:00Z,0.72504,0.72566,0.72439,0.72474,294.0,0.72458,0.72491,0.7254002378649541
2021-12-30T23:00:00Z,0.72471,0.72502,0.72441,0.72496,157.0,0.7249,0.72502,0.7253415394829602
2021-12-31T00:00:00Z,0.72492,0.7252,0.72486,0.7252,106.0,0.72513,0.72527,0.7253226675518989
2021-12-31T01:00:00Z,0.72524,0.7256,0.72494,0.72556,157.0,0.7255,0.72562,0.7253543118783123
2021-12-31T02:00:00Z,0.72552,0.72564,0.7249,0.72558,109.0,0.72551,0.72564,0.7253844036278707
2021-12-31T03:00:00Z,0.72561,0.72561,0.72482,0.72524,127.0,0.72516,0.72532,0.7253651498108213
2021-12-31T04:00:00Z,0.72527,0.72562,0.72521,0.72555,59.0,0.72548,0.72562,0.7253897965027118
2021-12-31T05:00:00Z,0.72552,0.72608,0.72544,0.72578,97.0,0.72572,0.72584,0.7254418236356837
2021-12-31T06:00:00Z,0.72575,0.72602,0.72564,0.72599,92.0,0.72592,0.72606,0.7255149138175925
2021-12-31T07:00:00Z,0.72604,0.72604,0.72548,0.72596,226.0,0.72589,0.72603,0.7255742586419135
2021-12-31T08:00:00Z,0.72599,0.72693,0.72585,0.72666,271.0,0.72659,0.72672,0.725719024156325
2021-12-31T09:00:00Z,0.72669,0.72732,0.72658,0.72678,200.0,0.72671,0.72684,0.7258604876021484
2021-12-31T10:00:00Z,0.7268,0.72721,0.7261,0.72622,205.0,0.72615,0.7263,0.7259084225885286
2021-12-31T11:00:00Z,0.72626,0.72648,0.72497,0.72507,215.0,0.725,0.72514,0.7257966329100581
2021-12-31T12:00:00Z,0.72504,0.72544,0.72445,0.7247,312.0,0.72463,0.72478,0.7256504151887171
2021-12-31T13:00:00Z,0.72474,0.72595,0.7247,0.72579,391.0,0.72572,0.72586,0.7256690264968881
2021-12-31T14:00:00Z,0.72576,0.72676,0.72541,0.72615,757.0,0.72609,0.72621,0.7257331562973031
2021-12-31T15:00:00Z,0.7262,0.72745,0.72514,0.727,883.0,0.72694,0.72707,0.7259020687909961
2021-12-31T16:00:00Z,0.72698,0.7274,0.72572,0.72698,614.0,0.72691,0.72704,0.7260457929521966
2021-12-31T17:00:00Z,0.72694,0.72774,0.72666,0.72774,208.0,0.72768,0.72781,0.726271687225237
2021-12-31T18:00:00Z,0.7277,0.7277,0.72718,0.72751,137.0,0.72744,0.72758,0.7264367955952055
2021-12-31T19:00:00Z,0.72755,0.72758,0.72694,0.72708,109.0,0.727,0.72716,0.7265225561825114
2021-12-31T20:00:00Z,0.72711,0.72738,0.72662,0.72662,117.0,0.72654,0.72669,0.7265355486915099
2021-12-31T21:00:00Z,0.72666,0.72737,0.72666,0.72685,146.0,0.72672,0.72698,0.726577475532642
2022-01-02T22:00:00Z,0.72636,0.72694,0.72615,0.72673,46.0,0.72652,0.72694,0.7265978121282897
2022-01-02T23:00:00Z,0.72667,0.72752,0.72667,0.72678,164.0,0.72671,0.72685,0.7266221038445178
2022-01-03T00:00:00Z,0.72682,0.72738,0.72655,0.72656,144.0,0.72649,0.72663,0.7266138233319154
2022-01-03T01:00:00Z,0.72652,0.72771,0.72535,0.72558,387.0,0.72551,0.72565,0.7264759802209934
2022-01-03T02:00:00Z,0.72555,0.72564,0.72459,0.72525,284.0,0.72519,0.72531,0.7263125161915276
2022-01-03T03:00:00Z,0.72528,0.72546,0.72394,0.72487,263.0,0.7248,0.72494,0.7261201806993239
2022-01-03T04:00:00Z,0.72484,0.72538,0.72466,0.72494,122.0,0.72487,0.72501,0.7259628232727474
2022-01-03T05:00:00Z,0.72498,0.72507,0.72456,0.72456,80.0,0.7245,0.72462,0.7257757801697144
2022-01-03T06:00:00Z,0.72453,0.72538,0.72453,0.7253,168.0,0.72524,0.72537,0.7257123428137525
2022-01-03T07:00:00Z,0.72534,0.72574,0.72504,0.72568,198.0,0.72563,0.72574,0.7257080304385856
2022-01-03T08:00:00Z,0.72566,0.72636,0.72558,0.7261,326.0,0.72604,0.72616,0.7257602930467741
2022-01-03T09:00:00Z,0.72606,0.72618,0.72524,0.72551,210.0,0.72544,0.72558,0.7257269206405376
2022-01-03T10:00:00Z,0.72547,0.72601,0.72498,0.72498,197.0,0.7249,0.72505,0.7256273312217992
2022-01-03T11:00:00Z,0.72501,0.7252,0.72449,0.72482,222.0,0.72475,0.72488,0.7255196870588927
2022-01-03T12:00:00Z,0.72478,0.72478,0.72406,0.72439,203.0,0.72432,0.72446,0.725369062117707
2022-01-03T13:00:00Z,0.72442,0.72446,0.72205,0.72227,501.0,0.7222,0.72234,0.7249558538353461
2022-01-03T14:00:00Z,0.72224,0.72224,0.71942,0.71966,783.0,0.71959,0.71974,0.7242497399906334
2022-01-03T15:00:00Z,0.7197,0.72016,0.71852,0.71866,797.0,0.71859,0.71872,0.7235044413252156
2022-01-03T16:00:00Z,0.71869,0.71959,0.71842,0.71934,443.0,0.71927,0.7194,0.7229491824818536
2022-01-03T17:00:00Z,0.71937,0.71988,0.71904,0.71966,213.0,0.71959,0.71972,0.7225106248176064
2022-01-03T18:00:00Z,0.71962,0.7201,0.71955,0.71996,142.0,0.71989,0.72002,0.7221705415085923
2022-01-03T19:00:00Z,0.71992,0.71996,0.71908,0.71908,182.0,0.71901,0.71914,0.7217584693074467
2022-01-03T20:00:00Z,0.71912,0.71928,0.71842,0.71874,209.0,0.71866,0.71881,0.7213560067331205
2022-01-03T21:00:00Z,0.7187,0.7193,0.71856,0.71904,112.0,0.71895,0.71912,0.7210472058353711
2022-01-03T22:00:00Z,0.71908,0.71924,0.7187,0.7189,65.0,0.71865,0.71915,0.7207609117239883
2022-01-03T23:00:00Z,0.71894,0.71973,0.7187,0.71958,186.0,0.71951,0.71966,0.7206034568274565
2022-01-04T00:00:00Z,0.71962,0.71986,0.71918,0.71983,182.0,0.71976,0.7199,0.7205003292504624
2022-01-04T01:00:00Z,0.7198,0.72071,0.71976,0.72002,332.0,0.71995,0.72008,0.7204362853504007
2022-01-04T02:00:00Z,0.71998,0.7204,0.71954,0.71988,264.0,0.71982,0.71993,0.7203621139703473
2022-01-04T03:00:00Z,0.71991,0.7205,0.71964,0.72029,214.0,0.72022,0.72036,0.7203524987743011
2022-01-04T04:00:00Z,0.72032,0.72146,0.72032,0.72111,215.0,0.72104,0.72118,0.7204534989377276
2022-01-04T05:00:00Z,0.72108,0.72162,0.72083,0.7213,187.0,0.72124,0.72137,0.7205663657460306
2022-01-04T06:00:00Z,0.72134,0.72154,0.72056,0.72088,177.0,0.72082,0.72094,0.7206081836465599
2022-01-04T07:00:00Z,0.72084,0.72113,0.72018,0.72083,306.0,0.72076,0.7209,0.7206377591603519
2022-01-04T08:00:00Z,0.72079,0.72134,0.72076,0.72083,323.0,0.72076,0.7209,0.7206633912723049
2022-01-04T09:00:00Z,0.72086,0.72168,0.7207,0.72117,229.0,0.7211,0.72124,0.7207309391026643
2022-01-04T10:00:00Z,0.7212,0.72168,0.72058,0.72064,251.0,0.72056,0.72071,0.7207188138889757
2022-01-04T11:00:00Z,0.72068,0.72077,0.71962,0.71988,317.0,0.71981,0.71994,0.7206069720371123
2022-01-04T12:00:00Z,0.71984,0.72002,0.71853,0.71884,324.0,0.71878,0.7189,0.7203713757654974
2022-01-04T13:00:00Z,0.71888,0.72084,0.71888,0.7208,407.0,0.72073,0.72087,0.7204285256634311
2022-01-04T14:00:00Z,0.72083,0.72192,0.72049,0.72155,510.0,0.72145,0.72165,0.7205780555749736
2022-01-04T15:00:00Z,0.7216,0.72491,0.7216,0.72463,808.0,0.72457,0.72469,0.7211183148316438
2022-01-04T16:00:00Z,0.7246,0.7248,0.72312,0.72416,488.0,0.7241,0.72421,0.7215238728540913
2022-01-04T17:00:00Z,0.72412,0.72452,0.72374,0.72406,227.0,0.72399,0.72414,0.7218620231402124
2022-01-04T18:00:00Z,0.72403,0.72425,0.72318,0.72322,201.0,0.72315,0.72328,0.7220430867215174
2022-01-04T19:00:00Z,0.72318,0.72428,0.72314,0.72422,147.0,0.72415,0.72429,0.7223333418253151
2022-01-04T20:00:00Z,0.72425,0.72444,0.72389,0.72396,134.0,0.72388,0.72404,0.7225502295819397
2022-01-04T21:00:00Z,0.72399,0.72438,0.72386,0.72396,73.0,0.72386,0.72405,0.7227381989710144
2022-01-04T22:00:00Z,0.72397,0.72423,0.72316,0.72365,270.0,0.72343,0.72387,0.7228597724415459
2022-01-04T23:00:00Z,0.7237,0.72424,0.72348,0.72386,250.0,0.72378,0.72393,0.7229931361160065
2022-01-05T00:00:00Z,0.72388,0.72444,0.72365,0.72382,195.0,0.72375,0.72389,0.7231033846338722
2022-01-05T01:00:00Z,0.72378,0.72426,0.72314,0.7234,268.0,0.72332,0.72347,0.723142933349356
2022-01-05T02:00:00Z,0.72336,0.72388,0.72306,0.72326,245.0,0.7232,0.72333,0.7231585422361085
2022-01-05T03:00:00Z,0.7233,0.72362,0.72266,0.72352,181.0,0.72345,0.72358,0.7232067366046274
2022-01-05T04:00:00Z,0.72348,0.72351,0.72306,0.7232,162.0,0.72313,0.72327,0.7232058383906771
2022-01-05T05:00:00Z,0.72324,0.72331,0.72234,0.72257,165.0,0.7225,0.72264,0.7231210599385869
2022-01-05T06:00:00Z,0.7226,0.72335,0.72248,0.7232,151.0,0.72313,0.72327,0.7231315852801087
2022-01-05T07:00:00Z,0.72324,0.72384,0.7229,0.72348,211.0,0.72342,0.72355,0.7231780405760942
2022-01-05T08:00:00Z,0.72352,0.72471,0.72329,0.72384,357.0,0.72377,0.72391,0.7232663018326151
2022-01-05T09:00:00Z,0.72388,0.72494,0.72388,0.72474,210.0,0.72467,0.72481,0.7234627949215998
2022-01-05T10:00:00Z,0.72477,0.7253,0.72469,0.72496,192.0,0.7249,0.72503,0.7236624222653866
2022-01-05T11:00:00Z,0.725,0.72599,0.72462,0.72574,288.0,0.72566,0.72581,0.7239394326300017
2022-01-05T12:00:00Z,0.72577,0.72582,0.72489,0.72505,280.0,0.72499,0.72511,0.7240875082793349
2022-01-05T13:00:00Z,0.72508,0.72616,0.72498,0.72575,669.0,0.72568,0.72582,0.7243091738420903
2022-01-05T14:00:00Z,0.72578,0.7269,0.72558,0.72643,477.0,0.72636,0.7265,0.724591950663145
2022-01-05T15:00:00Z,0.72646,0.72724,0.72577,0.72701,527.0,0.72695,0.72707,0.7249143572413923
2022-01-05T16:00:00Z,0.72698,0.72707,0.72568,0.72602,446.0,0.72595,0.72608,0.7250617762758733
2022-01-05T17:00:00Z,0.72604,0.72688,0.72598,0.72636,217.0,0.72629,0.72643,0.7252348727724236
2022-01-05T18:00:00Z,0.72632,0.72658,0.72582,0.72604,186.0,0.72596,0.72611,0.7253422230694339
2022-01-05T19:00:00Z,0.72608,0.72652,0.72212,0.72232,1917.0,0.72224,0.7224,0.7249392599935094
2022-01-05T20:00:00Z,0.72229,0.72253,0.72175,0.72204,660.0,0.72196,0.72212,0.7245526919943748
2022-01-05T21:00:00Z,0.72208,0.72226,0.72154,0.72222,125.0,0.72214,0.72229,0.7242416663951248
2022-01-05T22:00:00Z,0.72216,0.72217,0.7215,0.72199,184.0,0.72181,0.72217,0.7239414442091082
2022-01-05T23:00:00Z,0.72203,0.72226,0.72142,0.72209,163.0,0.72201,0.72217,0.7236945849812272
2022-01-06T00:00:00Z,0.72205,0.72206,0.72129,0.72154,221.0,0.72147,0.72162,0.7234073069837302
2022-01-06T01:00:00Z,0.72152,0.72152,0.7205,0.72144,357.0,0.72138,0.7215,0.7231449993858996
2022-01-06T02:00:00Z,0.72148,0.72148,0.72002,0.72062,290.0,0.72055,0.72069,0.722808332801113
2022-01-06T03:00:00Z,0.72058,0.72066,0.71887,0.71916,275.0,0.71909,0.71923,0.7223218884276313
2022-01-06T04:00:00Z,0.71912,0.71916,0.71757,0.71765,383.0,0.71758,0.71772,0.7216989699706139
2022-01-06T05:00:00Z,0.71768,0.71778,0.71704,0.71742,277.0,0.71735,0.71748,0.7211284406411987
2022-01-06T06:00:00Z,0.71738,0.71738,0.71611,0.71618,269.0,0.71612,0.71625,0.7204686485557056
2022-01-06T07:00:00Z,0.71622,0.71654,0.71554,0.71565,404.0,0.71558,0.71572,0.7198261620816115
2022-01-06T08:00:00Z,0.71562,0.71622,0.7146,0.71509,640.0,0.71502,0.71516,0.7191946738040633
2022-01-06T09:00:00Z,0.71513,0.716,0.71473,0.71565,457.0,0.71558,0.71572,0.7187220506301882
2022-01-06T10:00:00Z,0.71568,0.71774,0.71555,0.71733,446.0,0.71727,0.71739,0.7185364438794964
2022-01-06T11:00:00Z,0.71736,0.71736,0.71643,0.71683,384.0,0.71676,0.7169,0.718308918028897
2022-01-06T12:00:00Z,0.71686,0.71746,0.7166,0.717,430.0,0.71693,0.71706,0.718134395625044
2022-01-06T13:00:00Z,0.71696,0.71727,0.71598,0.7162,543.0,0.71614,0.71627,0.7178764762083715
2022-01-06T14:00:00Z,0.71617,0.7181,0.71566,0.71608,864.0,0.71599,0.71617,0.7176369460472553
2022-01-06T15:00:00Z,0.71612,0.71709,0.71496,0.71582,1218.0,0.71575,0.71589,0.717394686574288
2022-01-06T16:00:00Z,0.71586,0.7169,0.71562,0.71669,559.0,0.71663,0.71675,0.717300728364383
2022-01-06T17:00:00Z,0.71672,0.71731,0.71626,0.71664,341.0,0.71657,0.71671,0.7172126312491319
2022-01-06T18:00:00Z,0.71667,0.71688,0.71606,0.71654,228.0,0.71647,0.7166,0.7171229470825811
2022-01-06T19:00:00Z,0.71657,0.71706,0.71622,0.71646,331.0,0.71639,0.71653,0.7170345541382369
2022-01-06T20:00:00Z,0.7165,0.71676,0.71592,0.71636,310.0,0.71628,0.71643,0.716944613586472
2022-01-06T21:00:00Z,0.7164,0.71654,0.71618,0.7163,99.0,0.7162,0.7164,0.7168586651082758
2022-01-06T22:00:00Z,0.71627,0.71682,0.71596,0.7161,132.0,0.7159,0.71629,0.7167575097605057
2022-01-06T23:00:00Z,0.71618,0.71668,0.71602,0.71626,176.0,0.71619,0.71634,0.7166911751257716
2022-01-07T00:00:00Z,0.71622,0.7172,0.71622,0.717,216.0,0.71694,0.71706,0.7167323517756687
2022-01-07T01:00:00Z,0.71704,0.71777,0.71704,0.71732,321.0,0.71726,0.71738,0.7168107048722463
2022-01-07T02:00:00Z,0.71728,0.71732,0.71627,0.71693,253.0,0.71686,0.717,0.7168266108892801
2022-01-07T03:00:00Z,0.71696,0.71734,0.7165,0.71664,184.0,0.71657,0.7167,0.7168017294373762
2022-01-07T04:00:00Z,0.7166,0.7166,0.71576,0.71602,124.0,0.71595,0.71608,0.7166974988457261
2022-01-07T05:00:00Z,0.71605,0.71638,0.71582,0.71638,150.0,0.71633,0.71644,0.716655165666296
2022-01-07T06:00:00Z,0.71635,0.71642,0.71531,0.71561,164.0,0.71554,0.71568,0.7165158102441231
2022-01-07T07:00:00Z,0.71566,0.71588,0.715,0.71542,234.0,0.71535,0.71549,0.7163697022115734
2022-01-07T08:00:00Z,0.71538,0.71544,0.7143,0.71514,343.0,0.71507,0.7152,0.716205741916697
2022-01-07T09:00:00Z,0.7151,0.71562,0.71484,0.71555,272.0,0.71548,0.71562,0.7161183096611374
2022-01-07T10:00:00Z,0.71558,0.71605,0.71545,0.71578,199.0,0.71572,0.71585,0.7160732017063192
2022-01-07T11:00:00Z,0.71576,0.71582,0.71534,0.71555,181.0,0.71548,0.71562,0.71600344147881
2022-01-07T12:00:00Z,0.71558,0.71561,0.71484,0.71502,189.0,0.71496,0.71508,0.715872315948302
2022-01-07T13:00:00Z,0.71506,0.71697,0.71298,0.71392,2053.0,0.71385,0.71398,0.7156120071551951
2022-01-07T14:00:00Z,0.71395,0.71727,0.71388,0.71678,1242.0,0.71671,0.71684,0.7157677395345025
2022-01-07T15:00:00Z,0.71681,0.71744,0.71524,0.71643,891.0,0.71636,0.7165,0.7158560409299022
2022-01-07T16:00:00Z,0.71646,0.71858,0.71632,0.71851,539.0,0.71844,0.71858,0.7162099021392486
2022-01-07T17:00:00Z,0.71854,0.71862,0.71735,0.71781,248.0,0.71774,0.71788,0.7164232485206822
2022-01-07T18:00:00Z,0.71778,0.71846,0.71765,0.71828,166.0,0.71821,0.71836,0.7166708153845912
2022-01-07T19:00:00Z,0.71826,0.71879,0.71806,0.71848,126.0,0.71842,0.71854,0.7169120399999791
2022-01-07T20:00:00Z,0.71852,0.71856,0.71804,0.71818,115.0,0.71812,0.71825,0.7170811013333153
2022-01-07T21:00:00Z,0.71816,0.71826,0.71802,0.71814,84.0,0.71792,0.71836,0.7172222878222065
2022-01-09T22:00:00Z,0.71761,0.71808,0.71719,0.71798,222.0,0.71771,0.71825,0.717323316112579
2022-01-09T23:00:00Z,0.71788,0.71845,0.71724,0.71786,345.0,0.71778,0.71793,0.7173948739642352
2022-01-10T00:00:00Z,0.71782,0.7188,0.71772,0.71846,171.0,0.71839,0.71854,0.7175368907690038
2022-01-10T01:00:00Z,0.7185,0.71934,0.71836,0.71922,306.0,0.71917,0.71928,0.7177613053331366
2022-01-10T02:00:00Z,0.71926,0.71975,0.71904,0.71911,253.0,0.71905,0.71917,0.7179411312887184
2022-01-10T03:00:00Z,0.71908,0.71928,0.71884,0.719,141.0,0.71892,0.71908,0.7180823137835559
2022-01-10T04:00:00Z,0.71904,0.71976,0.71904,0.7192,152.0,0.71914,0.71927,0.7182313386124152
2022-01-10T05:00:00Z,0.71924,0.71948,0.71899,0.7192,129.0,0.71914,0.71927,0.7183604934640931
2022-01-10T06:00:00Z,0.71924,0.71948,0.71882,0.71947,169.0,0.7194,0.71954,0.7185084276688808
2022-01-10T07:00:00Z,0.71951,0.72012,0.71938,0.71968,303.0,0.71961,0.71974,0.71866463731303
2022-01-10T08:00:00Z,0.71964,0.71982,0.71771,0.71884,531.0,0.71876,0.71891,0.718688019004626
2022-01-10T09:00:00Z,0.71889,0.71974,0.71886,0.71892,307.0,0.71885,0.71899,0.7187189498040092
2022-01-10T10:00:00Z,0.71888,0.72026,0.71885,0.71975,295.0,0.71968,0.71982,0.7188564231634746
2022-01-10T11:00:00Z,0.71978,0.71988,0.71904,0.71906,302.0,0.71899,0.71913,0.7188835667416781
2022-01-10T12:00:00Z,0.7191,0.71932,0.71758,0.71759,353.0,0.71753,0.71765,0.718711091176121
2022-01-10T13:00:00Z,0.71755,0.71812,0.71714,0.71714,521.0,0.71707,0.71722,0.7185016123526382
2022-01-10T14:00:00Z,0.71718,0.71728,0.71554,0.71574,662.0,0.71567,0.71582,0.7181333973722864
2022-01-10T15:00:00Z,0.71571,0.71627,0.71488,0.71612,938.0,0.71605,0.71618,0.7178649443893149
2022-01-10T16:00:00Z,0.71608,0.7174,0.71564,0.71705,577.0,0.71698,0.71712,0.7177562851374063
2022-01-10T17:00:00Z,0.71708,0.7173,0.71642,0.7166,360.0,0.71653,0.71666,0.7176021137857521
