time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-02-08T04:00:00Z,0.61154,0.61176,0.61106,0.6112,1694.0,0.61112,0.61127,0.6112361830035509
2024-02-08T05:00:00Z,0.61116,0.61138,0.61082,0.61108,1916.0,0.61101,0.61116,0.6112153586030774
2024-02-08T06:00:00Z,0.61106,0.61144,0.61072,0.61124,2130.0,0.61116,0.61132,0.611218644122667
2024-02-08T07:00:00Z,0.61123,0.6115,0.61068,0.61103,2318.0,0.61096,0.6111,0.6111934915729781
2024-02-08T08:00:00Z,0.61106,0.61118,0.60993,0.61054,2338.0,0.61047,0.61061,0.6111063593632476
2024-02-08T09:00:00Z,0.61054,0.61109,0.6102,0.61086,2087.0,0.61079,0.61093,0.6110735114481479
2024-02-08T10:00:00Z,0.61088,0.61099,0.6098,0.60992,1788.0,0.60984,0.61,0.6109197099217282
2024-02-08T11:00:00Z,0.60993,0.60994,0.60888,0.60922,1829.0,0.60916,0.60929,0.6106930819321644
2024-02-08T12:00:00Z,0.60922,0.60938,0.60828,0.60882,2803.0,0.60876,0.60888,0.6104433376745425
2024-02-08T13:00:00Z,0.60885,0.60937,0.60789,0.60837,4036.0,0.6083,0.60844,0.6101668926512701
2024-02-08T14:00:00Z,0.60833,0.60908,0.60831,0.60882,3994.0,0.60875,0.6089,0.6099873069644342
2024-02-08T15:00:00Z,0.60888,0.60916,0.60844,0.60879,2860.0,0.60872,0.60886,0.6098276660358429
2024-02-08T16:00:00Z,0.60881,0.60916,0.60838,0.60909,2166.0,0.60902,0.60916,0.6097293105643973
2024-02-08T17:00:00Z,0.60908,0.60952,0.60898,0.60928,1742.0,0.60922,0.60935,0.6096694024891444
2024-02-08T18:00:00Z,0.61012,0.61017,0.60914,0.60931,2305.0,0.60923,0.60939,0.6096214821572585
2024-02-08T19:00:00Z,0.60934,0.60948,0.60884,0.60916,1294.0,0.60909,0.60922,0.6095599512029575
2024-02-08T20:00:00Z,0.60916,0.60956,0.60912,0.60932,950.0,0.60924,0.60939,0.6095279577092299
2024-02-08T21:00:00Z,0.60932,0.60972,0.6092,0.60968,423.0,0.60959,0.60978,0.6095482300146658
2024-02-08T22:00:00Z,0.60997,0.60997,0.60935,0.60968,294.0,0.60957,0.60978,0.6095657993460437
2024-02-08T23:00:00Z,0.6097,0.61134,0.60946,0.61132,1211.0,0.61124,0.61141,0.6097996927665712
2024-02-09T00:00:00Z,0.61128,0.61221,0.61068,0.6113,2723.0,0.61123,0.61137,0.6099997337310283
2024-02-09T01:00:00Z,0.6113,0.61272,0.6113,0.61244,2678.0,0.61236,0.61251,0.6103251025668912
2024-02-09T02:00:00Z,0.61245,0.61274,0.61211,0.61262,1712.0,0.61255,0.61269,0.6106310888913058
2024-02-09T03:00:00Z,0.6126,0.61294,0.61224,0.61249,1432.0,0.61243,0.61255,0.6108789437057984
2024-02-09T04:00:00Z,0.61251,0.6126,0.61187,0.61197,1453.0,0.6119,0.61204,0.6110244178783587
2024-02-09T05:00:00Z,0.6119,0.61236,0.6117,0.61186,1145.0,0.61179,0.61193,0.6111358288279108
2024-02-09T06:00:00Z,0.61186,0.6127,0.61154,0.61261,1453.0,0.61254,0.61268,0.6113323849841894
2024-02-09T07:00:00Z,0.61263,0.61348,0.61263,0.61294,2324.0,0.61288,0.61301,0.6115467336529642
2024-02-09T08:00:00Z,0.61295,0.61417,0.61288,0.61389,2609.0,0.61382,0.61396,0.6118591691659023
2024-02-09T09:00:00Z,0.61392,0.61504,0.61383,0.61431,2253.0,0.61424,0.61438,0.6121859466104487
2024-02-09T10:00:00Z,0.61427,0.61427,0.6137,0.614,2126.0,0.61392,0.61407,0.6124278203957222
2024-02-09T11:00:00Z,0.61401,0.61421,0.61353,0.61394,1841.0,0.61387,0.61401,0.6126294443429592
2024-02-09T12:00:00Z,0.61392,0.61434,0.6132,0.61332,2104.0,0.61324,0.61339,0.6127215184305645
2024-02-09T13:00:00Z,0.61333,0.61586,0.61322,0.61428,6478.0,0.61421,0.61435,0.6129293159731559
2024-02-09T14:00:00Z,0.61424,0.61505,0.61334,0.61438,4885.0,0.61431,0.61446,0.6131227405100685
2024-02-09T15:00:00Z,0.61438,0.61468,0.61387,0.6144,3284.0,0.61433,0.61447,0.6132930417753928
2024-02-09T16:00:00Z,0.61439,0.61458,0.6138,0.61393,1832.0,0.61386,0.614,0.6133779695386737
2024-02-09T17:00:00Z,0.61395,0.61438,0.61376,0.61434,1477.0,0.61427,0.61442,0.6135062402668505
2024-02-09T18:00:00Z,0.61454,0.61488,0.61438,0.61481,1235.0,0.61475,0.61487,0.6136800748979371
2024-02-09T19:00:00Z,0.61484,0.61516,0.61472,0.61485,933.0,0.61477,0.61493,0.6138360649115455
2024-02-09T20:00:00Z,0.61486,0.61513,0.61462,0.61512,875.0,0.61503,0.6152,0.6140072562566727
2024-02-09T21:00:00Z,0.6151,0.61545,0.61484,0.61492,681.0,0.61462,0.61522,0.6141289554224497
2024-02-11T22:00:00Z,0.61468,0.61502,0.6142,0.61436,813.0,0.61416,0.61457,0.6141597613661232
2024-02-11T23:00:00Z,0.61437,0.61505,0.6135,0.61478,1868.0,0.6147,0.61486,0.6142424598506401
2024-02-12T00:00:00Z,0.61476,0.6152,0.61458,0.61497,1952.0,0.6149,0.61504,0.614339465203888
2024-02-12T01:00:00Z,0.61497,0.61498,0.61346,0.61356,1744.0,0.61348,0.61364,0.6142355365100363
2024-02-12T02:00:00Z,0.61354,0.61402,0.6134,0.61384,1249.0,0.61377,0.6139,0.6141827983086982
2024-02-12T03:00:00Z,0.6138,0.61395,0.61241,0.61282,1199.0,0.61275,0.61288,0.6140010918675384
2024-02-12T04:00:00Z,0.61281,0.61315,0.61276,0.61287,897.0,0.6128,0.61294,0.6138502796185333
2024-02-12T05:00:00Z,0.61284,0.61328,0.61271,0.61292,1262.0,0.61285,0.613,0.6137262423360623
2024-02-12T06:00:00Z,0.61294,0.61317,0.61284,0.61313,1637.0,0.61306,0.6132,0.6136467433579207
2024-02-12T07:00:00Z,0.61308,0.61429,0.61304,0.6139,2646.0,0.61382,0.61397,0.6136805109101979
2024-02-12T08:00:00Z,0.61389,0.61389,0.61214,0.61224,3674.0,0.61216,0.61231,0.6134884427888383
2024-02-12T09:00:00Z,0.61223,0.61269,0.61204,0.6123,2239.0,0.61223,0.61236,0.6133299837503265
2024-02-12T10:00:00Z,0.61228,0.61278,0.61206,0.61276,2098.0,0.61268,0.61283,0.6132539859169497
2024-02-12T11:00:00Z,0.61278,0.61302,0.61235,0.61254,1933.0,0.61247,0.61261,0.6131587877946897
2024-02-12T12:00:00Z,0.61254,0.6133,0.6123,0.6132,1954.0,0.61314,0.61327,0.6131642827553978
2024-02-12T13:00:00Z,0.61318,0.61336,0.61224,0.61246,2524.0,0.61238,0.61253,0.6130703783880115
2024-02-12T14:00:00Z,0.61247,0.61323,0.61226,0.61306,2582.0,0.61299,0.61313,0.6130689946029433
2024-02-12T15:00:00Z,0.61306,0.61315,0.61234,0.61301,2505.0,0.61294,0.61308,0.6130611286558842
2024-02-12T16:00:00Z,0.61301,0.61377,0.61284,0.6136,2293.0,0.61353,0.61366,0.613132978168433
2024-02-12T17:00:00Z,0.6136,0.614,0.61358,0.61397,1912.0,0.61391,0.61403,0.6132445810793086
2024-02-12T18:00:00Z,0.61397,0.61397,0.61397,0.61397,1.0,0.61391,0.61403,0.6133413036020674
2024-02-12T20:00:00Z,0.61293,0.61324,0.61293,0.6132,532.0,0.61312,0.61327,0.6133224631217917
2024-02-12T21:00:00Z,0.61316,0.61325,0.61271,0.61298,485.0,0.61287,0.61308,0.6132768013722195
2024-02-12T22:00:00Z,0.61294,0.61314,0.61285,0.61291,564.0,0.61274,0.61308,0.6132278945225902
2024-02-12T23:00:00Z,0.61291,0.61302,0.61271,0.61273,810.0,0.61265,0.61281,0.6131615085862449
2024-02-13T00:00:00Z,0.61271,0.61294,0.61203,0.61274,1893.0,0.61267,0.61282,0.6131053074414122
2024-02-13T01:00:00Z,0.61278,0.61288,0.61218,0.61263,2173.0,0.61255,0.61271,0.6130419331158906
2024-02-13T02:00:00Z,0.61262,0.61268,0.61013,0.61018,2261.0,0.61011,0.61025,0.6126603420337718
2024-02-13T03:00:00Z,0.61017,0.61027,0.6096,0.60978,1682.0,0.6097,0.60985,0.612276296429269
2024-02-13T04:00:00Z,0.60977,0.61006,0.6096,0.60987,1471.0,0.6098,0.60994,0.6119554569053665
2024-02-13T05:00:00Z,0.60986,0.61074,0.60986,0.61043,1229.0,0.61035,0.61051,0.6117520626513175
2024-02-13T06:00:00Z,0.61042,0.61104,0.61042,0.61078,1332.0,0.6107,0.61085,0.6116224542978086
2024-02-13T07:00:00Z,0.61081,0.61116,0.6102,0.61076,3102.0,0.61068,0.61083,0.6115074603914341
2024-02-13T08:00:00Z,0.61079,0.61104,0.6101,0.61037,3281.0,0.6103,0.61044,0.6113557990059095
2024-02-13T09:00:00Z,0.61037,0.61052,0.60976,0.61023,2613.0,0.61016,0.6103,0.6112056924717882
2024-02-13T10:00:00Z,0.61027,0.61089,0.61018,0.61086,1851.0,0.61079,0.61093,0.6111596001422165
2024-02-13T11:00:00Z,0.61088,0.61149,0.61087,0.61129,1949.0,0.61121,0.61137,0.6111769867899209
2024-02-13T12:00:00Z,0.61132,0.612,0.61119,0.61166,2468.0,0.61158,0.61173,0.6112413885512649
2024-02-13T13:00:00Z,0.61167,0.61266,0.60586,0.60612,8161.0,0.60604,0.6062,0.6105585367444296
2024-02-13T14:00:00Z,0.60612,0.60743,0.60546,0.60569,6937.0,0.60562,0.60576,0.609909398511839
2024-02-13T15:00:00Z,0.60574,0.60688,0.60543,0.60614,4510.0,0.60607,0.60621,0.6094068120435938
2024-02-13T16:00:00Z,0.60614,0.6066,0.60572,0.60599,3633.0,0.60592,0.60606,0.608951237104448
2024-02-13T17:00:00Z,0.60596,0.60602,0.6055,0.60565,2221.0,0.60559,0.60571,0.6085110721571882
2024-02-13T18:00:00Z,0.60565,0.60585,0.6052,0.60528,1535.0,0.60521,0.60534,0.6080802625362298
2024-02-13T19:00:00Z,0.60526,0.60552,0.60498,0.60502,1361.0,0.60496,0.60508,0.6076722275313993
2024-02-13T20:00:00Z,0.60502,0.60596,0.60502,0.60588,1356.0,0.60582,0.60595,0.607433263860546
2024-02-13T21:00:00Z,0.60588,0.6063,0.60584,0.60608,606.0,0.60598,0.60617,0.6072528286791399
2024-02-13T22:00:00Z,0.60589,0.60634,0.60583,0.6062,1288.0,0.60609,0.60631,0.6071124515219213
2024-02-13T23:00:00Z,0.60622,0.60628,0.6056,0.60572,1359.0,0.60565,0.6058,0.6069267913189984
2024-02-14T00:00:00Z,0.60572,0.60584,0.60512,0.60552,2595.0,0.60545,0.6056,0.606739219143132
2024-02-14T01:00:00Z,0.60552,0.6061,0.60525,0.6061,2874.0,0.60602,0.60617,0.6066539899240477
2024-02-14T02:00:00Z,0.6061,0.60654,0.60604,0.60618,1654.0,0.60611,0.60624,0.606590791267508
2024-02-14T03:00:00Z,0.6062,0.60735,0.60593,0.60706,1629.0,0.60699,0.60713,0.6066533524318403
2024-02-14T04:00:00Z,0.60706,0.60752,0.60702,0.60732,1460.0,0.60724,0.60739,0.6067422387742616
2024-02-14T05:00:00Z,0.60734,0.60776,0.60732,0.6077,1553.0,0.60763,0.60777,0.6068699402710267
2024-02-14T06:00:00Z,0.60772,0.60834,0.6077,0.60829,1422.0,0.60821,0.60837,0.6070592815682232
2024-02-14T07:00:00Z,0.60828,0.60878,0.6073,0.60831,3602.0,0.60824,0.60838,0.6072260440257934
2024-02-14T08:00:00Z,0.60832,0.60834,0.60699,0.60775,3340.0,0.60767,0.60783,0.6072959048223543
2024-02-14T09:00:00Z,0.60775,0.60824,0.60753,0.60791,3128.0,0.60784,0.60798,0.6073777841793737
2024-02-14T10:00:00Z,0.6079,0.60798,0.60736,0.60786,2183.0,0.60779,0.60794,0.6074420796221239
2024-02-14T11:00:00Z,0.60786,0.60807,0.60736,0.60786,2387.0,0.60779,0.60794,0.607497802339174
2024-02-14T12:00:00Z,0.60786,0.60806,0.60755,0.60789,2287.0,0.60782,0.60796,0.6075500953606175
2024-02-14T13:00:00Z,0.6079,0.60872,0.6073,0.60746,3478.0,0.60738,0.60753,0.6075380826458685
2024-02-14T14:00:00Z,0.60745,0.60856,0.60728,0.60774,4127.0,0.60768,0.6078,0.6075650049597527
2024-02-14T15:00:00Z,0.60776,0.60842,0.60746,0.60828,3861.0,0.60821,0.60834,0.6076603376317857
2024-02-14T16:00:00Z,0.60829,0.60899,0.60816,0.60882,2796.0,0.60875,0.60888,0.607814959280881
2024-02-14T17:00:00Z,0.60882,0.60887,0.60833,0.60872,2367.0,0.60865,0.60878,0.6079356313767637
2024-02-14T18:00:00Z,0.60872,0.60918,0.60855,0.60868,1340.0,0.6086,0.60875,0.6080348805265284
2024-02-14T19:00:00Z,0.60867,0.60881,0.60832,0.60842,1572.0,0.60836,0.60848,0.608086229789658
2024-02-14T20:00:00Z,0.60844,0.6086,0.60827,0.60842,1478.0,0.60836,0.60848,0.6081307324843703
2024-02-14T21:00:00Z,0.60838,0.60867,0.60823,0.60857,533.0,0.60848,0.60866,0.6081893014864543
2024-02-14T22:00:00Z,0.60844,0.60859,0.60824,0.60843,380.0,0.60824,0.60862,0.6082213946215937
2024-02-14T23:00:00Z,0.60836,0.60912,0.60836,0.60894,880.0,0.60887,0.60902,0.608317208672048
2024-02-15T00:00:00Z,0.60896,0.60946,0.60844,0.60898,2301.0,0.60891,0.60904,0.6084055808491082
2024-02-15T01:00:00Z,0.60895,0.60918,0.60801,0.60833,2423.0,0.60826,0.6084,0.6083955034025604
2024-02-15T02:00:00Z,0.60835,0.60898,0.60801,0.60878,2270.0,0.60871,0.60885,0.6084467696155524
2024-02-15T03:00:00Z,0.60878,0.60898,0.60822,0.60828,1563.0,0.60821,0.60835,0.6084245336668122
2024-02-15T04:00:00Z,0.60828,0.60848,0.6081,0.60827,1464.0,0.60819,0.60835,0.6084039291779039
2024-02-15T05:00:00Z,0.60828,0.60862,0.60824,0.60833,1468.0,0.60826,0.6084,0.6083940719541834
2024-02-15T06:00:00Z,0.60833,0.60884,0.60822,0.60868,1755.0,0.6086,0.60875,0.6084321956936256
2024-02-15T07:00:00Z,0.60866,0.60928,0.60816,0.6087,3236.0,0.60863,0.60877,0.6084679029344755
2024-02-15T08:00:00Z,0.6087,0.60902,0.60834,0.6086,3039.0,0.60852,0.60868,0.6084855158765455
2024-02-15T09:00:00Z,0.60858,0.60886,0.6082,0.6086,1785.0,0.60854,0.60867,0.6085007804263395
2024-02-15T10:00:00Z,0.60858,0.60936,0.60855,0.60924,1314.0,0.60916,0.60931,0.6085993430361609
2024-02-15T11:00:00Z,0.60925,0.60987,0.6092,0.60948,1362.0,0.60941,0.60956,0.6087167639646728
2024-02-15T12:00:00Z,0.60948,0.60999,0.60926,0.60978,1210.0,0.6097,0.60985,0.6088585287693832
2024-02-15T13:00:00Z,0.60979,0.61238,0.6095,0.61164,6537.0,0.61156,0.61171,0.609229391600132
2024-02-15T14:00:00Z,0.61162,0.61261,0.61066,0.61216,4875.0,0.61209,0.61223,0.6096201393867811
2024-02-15T15:00:00Z,0.61218,0.61274,0.61132,0.61132,3877.0,0.61125,0.61139,0.6098467874685436
2024-02-15T16:00:00Z,0.61132,0.6114,0.61006,0.61026,3313.0,0.6102,0.61033,0.6099018824727378
2024-02-15T17:00:00Z,0.61026,0.61074,0.61023,0.6104,1500.0,0.61034,0.61046,0.6099682981430395
2024-02-15T18:00:00Z,0.61033,0.61122,0.61031,0.61112,1186.0,0.61106,0.61118,0.6101218583906344
2024-02-15T19:00:00Z,0.61112,0.61172,0.61106,0.61126,1286.0,0.61119,0.61132,0.6102736106052165
2024-02-15T20:00:00Z,0.61126,0.61126,0.61038,0.6106,1279.0,0.61053,0.61067,0.6103171291911876
2024-02-15T21:00:00Z,0.61058,0.61078,0.61041,0.6106,876.0,0.61054,0.61067,0.6103548452990293
2024-02-15T22:00:00Z,0.61075,0.61102,0.61056,0.61068,222.0,0.61059,0.61076,0.6103981992591587
2024-02-15T23:00:00Z,0.61068,0.61155,0.61068,0.61106,833.0,0.61099,0.61113,0.6104864393579376
2024-02-16T00:00:00Z,0.61106,0.61118,0.60936,0.60948,2122.0,0.60941,0.60955,0.6103522474435459
2024-02-16T01:00:00Z,0.60949,0.60986,0.6089,0.60974,2590.0,0.60966,0.60981,0.6102706144510731
2024-02-16T02:00:00Z,0.60976,0.60978,0.6091,0.60942,1922.0,0.60935,0.6095,0.61015719919093
2024-02-16T03:00:00Z,0.60943,0.60969,0.60918,0.60952,1185.0,0.60945,0.60959,0.610072239298806
2024-02-16T04:00:00Z,0.60952,0.60996,0.60932,0.60983,1207.0,0.60975,0.60991,0.610039940725632
2024-02-16T05:00:00Z,0.6098,0.61004,0.60948,0.6095,1360.0,0.60943,0.60958,0.609967948628881
2024-02-16T06:00:00Z,0.60952,0.61004,0.60946,0.60986,1774.0,0.60979,0.60994,0.6099535554783636
2024-02-16T07:00:00Z,0.60986,0.61034,0.60926,0.61024,2744.0,0.61017,0.61032,0.6099917480812485
2024-02-16T08:00:00Z,0.61023,0.61076,0.60944,0.61058,2881.0,0.61051,0.61066,0.6100701816704153
2024-02-16T09:00:00Z,0.6106,0.61111,0.61048,0.61092,2227.0,0.61085,0.611,0.6101834907810265
2024-02-16T10:00:00Z,0.61092,0.61128,0.61074,0.6112,1462.0,0.61112,0.61127,0.6103190253435563
2024-02-16T11:00:00Z,0.61118,0.61146,0.61084,0.61086,1749.0,0.61078,0.61093,0.6103911552977488
2024-02-16T12:00:00Z,0.61086,0.61137,0.61044,0.6105,1816.0,0.61044,0.61056,0.6104056679247156
2024-02-16T13:00:00Z,0.6105,0.6109,0.60861,0.60972,5171.0,0.60965,0.6098,0.6103142455347536
2024-02-16T14:00:00Z,0.60974,0.61014,0.60897,0.60994,4488.0,0.60988,0.61,0.6102643461301198
2024-02-16T15:00:00Z,0.61003,0.61176,0.60981,0.61148,4877.0,0.61142,0.61154,0.6104264333127705
2024-02-16T16:00:00Z,0.61151,0.61206,0.61119,0.61166,2979.0,0.61158,0.61173,0.6105909088710677
2024-02-16T17:00:00Z,0.61167,0.6127,0.61142,0.61268,1923.0,0.61261,0.61274,0.6108694543549253
2024-02-16T18:00:00Z,0.61268,0.61338,0.61242,0.61328,1414.0,0.6132,0.61336,0.6111908604409353
2024-02-16T19:00:00Z,0.61331,0.61358,0.61283,0.61288,1533.0,0.61282,0.61294,0.6114160790488106
2024-02-16T20:00:00Z,0.61286,0.61286,0.61248,0.61253,1211.0,0.61245,0.61261,0.6115646018423025
2024-02-16T21:00:00Z,0.6125,0.61284,0.61234,0.61248,694.0,0.61232,0.61264,0.6116866549299955
2024-02-18T22:00:00Z,0.61257,0.61267,0.61226,0.61232,230.0,0.61214,0.61249,0.6117711009393294
2024-02-18T23:00:00Z,0.61233,0.61362,0.61232,0.61345,1399.0,0.61338,0.61352,0.6119949541474189
2024-02-19T00:00:00Z,0.61346,0.61426,0.61342,0.61387,2116.0,0.6138,0.61394,0.6122449602610964
2024-02-19T01:00:00Z,0.61386,0.6145,0.61336,0.6134,3309.0,0.61333,0.61348,0.6123989655596169
2024-02-19T02:00:00Z,0.6134,0.61366,0.61324,0.61355,2300.0,0.61348,0.61362,0.6125524368183347
2024-02-19T03:00:00Z,0.61356,0.61414,0.61353,0.61379,1560.0,0.61372,0.61386,0.6127174452425567
2024-02-19T04:00:00Z,0.61378,0.61414,0.61376,0.61402,1305.0,0.61395,0.6141,0.6128911192102158
2024-02-19T05:00:00Z,0.61406,0.61423,0.61387,0.61404,1710.0,0.61397,0.61412,0.6130443033155204
2024-02-19T06:00:00Z,0.61406,0.61497,0.6138,0.61478,1872.0,0.61472,0.61485,0.6132757295401177
2024-02-19T07:00:00Z,0.61482,0.61523,0.61462,0.61491,2447.0,0.61484,0.61498,0.6134936322681019
2024-02-19T08:00:00Z,0.61492,0.61524,0.61474,0.61484,2685.0,0.61477,0.61491,0.6136731479656884
2024-02-19T09:00:00Z,0.61484,0.61504,0.61444,0.61455,2086.0,0.61448,0.61462,0.6137900615702633
2024-02-19T10:00:00Z,0.61457,0.61457,0.6139,0.61413,1544.0,0.61406,0.6142,0.6138353866942281
2024-02-19T11:00:00Z,0.61414,0.61442,0.61372,0.61376,1414.0,0.6137,0.61383,0.6138253351349976
2024-02-19T12:00:00Z,0.61376,0.61408,0.6137,0.61392,2065.0,0.61385,0.61399,0.613837957116998
2024-02-19T13:00:00Z,0.61394,0.61486,0.61392,0.6147,1104.0,0.61463,0.61477,0.6139528961680649
2024-02-19T14:00:00Z,0.6147,0.61472,0.61419,0.61444,1073.0,0.61438,0.61451,0.6140178433456562
2024-02-19T15:00:00Z,0.61447,0.61464,0.61418,0.61423,1297.0,0.61416,0.6143,0.6140461308995688
2024-02-19T16:00:00Z,0.61424,0.61441,0.61408,0.6143,871.0,0.61424,0.61436,0.6140799801129597
2024-02-19T17:00:00Z,0.61432,0.6146,0.6143,0.61454,496.0,0.61446,0.61461,0.6141413160978983
2024-02-19T18:00:00Z,0.61454,0.61471,0.61453,0.61456,193.0,0.61448,0.61465,0.6141971406181785
2024-02-19T19:00:00Z,0.61456,0.61494,0.61454,0.6148,208.0,0.61474,0.61486,0.6142775218690881
2024-02-19T20:00:00Z,0.6148,0.61501,0.61479,0.615,93.0,0.61492,0.61507,0.6143738522865431
2024-02-19T21:00:00Z,0.61502,0.61518,0.61482,0.61499,366.0,0.6149,0.61508,0.614456005315004
2024-02-19T22:00:00Z,0.61502,0.61504,0.6148,0.61488,457.0,0.61478,0.61498,0.6145125379396701
2024-02-19T23:00:00Z,0.61486,0.61504,0.6141,0.61426,1296.0,0.6142,0.61433,0.6144788662143809
2024-02-20T00:00:00Z,0.6143,0.6145,0.61357,0.61372,2611.0,0.61365,0.6138,0.6143776840524634
2024-02-20T01:00:00Z,0.61374,0.61438,0.61316,0.61368,3162.0,0.6136,0.61376,0.614284659512135
2024-02-20T02:00:00Z,0.61366,0.61368,0.61294,0.61324,2593.0,0.61316,0.61331,0.6141453715771836
2024-02-20T03:00:00Z,0.61324,0.61391,0.6132,0.6138,1740.0,0.61373,0.61388,0.6140993220335592
2024-02-20T04:00:00Z,0.61379,0.61411,0.61375,0.61396,1524.0,0.61389,0.61403,0.614080745762418
2024-02-20T05:00:00Z,0.61394,0.61404,0.61356,0.61378,1924.0,0.6137,0.61385,0.6140406463274289
2024-02-20T06:00:00Z,0.61374,0.61414,0.61356,0.614,1812.0,0.61392,0.61408,0.6140352268171051
2024-02-20T07:00:00Z,0.614,0.61436,0.61365,0.61392,2018.0,0.61385,0.614,0.6140198632414912
2024-02-20T08:00:00Z,0.61396,0.61536,0.61388,0.61524,2550.0,0.61518,0.6153,0.6141825481426256
2024-02-20T09:00:00Z,0.61522,0.6165,0.61511,0.61648,2504.0,0.61641,0.61656,0.6144888750569423
2024-02-20T10:00:00Z,0.6165,0.61716,0.61602,0.61702,2704.0,0.61695,0.6171,0.6148263583826833
2024-02-20T11:00:00Z,0.61701,0.61707,0.61644,0.61682,2143.0,0.61675,0.61689,0.6150921772649922
2024-02-20T12:00:00Z,0.61684,0.61791,0.61675,0.61728,2658.0,0.61722,0.61734,0.6153838869629933
2024-02-20T13:00:00Z,0.6173,0.61884,0.61712,0.61867,4302.0,0.6186,0.61874,0.6158220353679275
2024-02-20T14:00:00Z,0.61868,0.61911,0.61793,0.61804,4370.0,0.61797,0.61812,0.6161177639855372
2024-02-20T15:00:00Z,0.61806,0.61843,0.61702,0.6182,3936.0,0.61814,0.61827,0.6163953954541322
2024-02-20T16:00:00Z,0.6182,0.61821,0.6173,0.61762,2547.0,0.61755,0.61768,0.616558676060248
2024-02-20T17:00:00Z,0.6176,0.6176,0.61702,0.61742,2163.0,0.61736,0.61749,0.6166735192522149
2024-02-20T18:00:00Z,0.61742,0.61742,0.61682,0.61696,1396.0,0.6169,0.61703,0.6167117166852529
2024-02-20T19:00:00Z,0.61695,0.61728,0.61652,0.61681,1453.0,0.61675,0.61687,0.6167248211272192
2024-02-20T20:00:00Z,0.6168,0.61706,0.61668,0.6169,1336.0,0.61684,0.61697,0.6167481783102565
2024-02-20T21:00:00Z,0.6169,0.6169,0.61627,0.61644,546.0,0.61636,0.61652,0.6167070878688891
2024-02-20T22:00:00Z,0.61606,0.6168,0.61596,0.61628,450.0,0.61614,0.61642,0.6166501428197038
