time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2024-02-08T17:00:00Z,0.6489,0.64912,0.64874,0.64896,1938.0,0.6489,0.64901,0.6499552589030979
2024-02-08T18:00:00Z,0.64892,0.64976,0.64878,0.64902,2381.0,0.64895,0.64908,0.6498305577160182
2024-02-08T19:00:00Z,0.649,0.64922,0.64861,0.64884,1452.0,0.64878,0.6489,0.6496984833538825
2024-02-08T20:00:00Z,0.64886,0.64941,0.64886,0.64922,1206.0,0.64917,0.64928,0.6496346855733648
2024-02-08T21:00:00Z,0.64922,0.6493,0.64908,0.64922,628.0,0.64914,0.64929,0.6495793941635829
2024-02-08T22:00:00Z,0.64928,0.64946,0.64889,0.64941,406.0,0.64933,0.64949,0.6495568082751052
2024-02-08T23:00:00Z,0.64942,0.64989,0.64912,0.64988,735.0,0.64983,0.64994,0.6495999005050912
2024-02-09T00:00:00Z,0.64988,0.64998,0.64873,0.64875,1365.0,0.64869,0.64881,0.6494865804377458
2024-02-09T01:00:00Z,0.64874,0.64962,0.64874,0.64928,1958.0,0.64922,0.64934,0.6494590363793797
2024-02-09T02:00:00Z,0.6493,0.64988,0.64911,0.64966,1511.0,0.64961,0.64972,0.6494858315287958
2024-02-09T03:00:00Z,0.64964,0.64968,0.64902,0.64934,1183.0,0.64928,0.64939,0.6494663873249564
2024-02-09T04:00:00Z,0.64938,0.64944,0.64907,0.64914,994.0,0.64908,0.6492,0.6494228690149623
2024-02-09T05:00:00Z,0.64912,0.64952,0.64911,0.64927,632.0,0.6492,0.64934,0.649402486479634
2024-02-09T06:00:00Z,0.64928,0.65004,0.64919,0.64998,716.0,0.64992,0.65005,0.6494794882823494
2024-02-09T07:00:00Z,0.64998,0.65079,0.64998,0.65052,1718.0,0.65046,0.65058,0.6496182231780362
2024-02-09T08:00:00Z,0.65052,0.65067,0.64992,0.65054,2063.0,0.65047,0.6506,0.6497411267542981
2024-02-09T09:00:00Z,0.65058,0.65128,0.65044,0.65074,1663.0,0.65069,0.6508,0.6498743098537251
2024-02-09T10:00:00Z,0.65074,0.6509,0.65046,0.65078,1507.0,0.65072,0.65085,0.6499950685398951
2024-02-09T11:00:00Z,0.65079,0.65116,0.65071,0.6511,1340.0,0.65105,0.65116,0.6501423927345757
2024-02-09T12:00:00Z,0.65109,0.65138,0.65084,0.65094,1620.0,0.65088,0.65101,0.6502487403699656
2024-02-09T13:00:00Z,0.65092,0.65342,0.6508,0.65223,4694.0,0.65217,0.65229,0.6505129083206369
2024-02-09T14:00:00Z,0.65218,0.65306,0.65136,0.6522,4496.0,0.65215,0.65226,0.6507378538778854
2024-02-09T15:00:00Z,0.65221,0.65252,0.6514,0.65201,3054.0,0.65195,0.65207,0.650907473360834
2024-02-09T16:00:00Z,0.65203,0.65232,0.65138,0.65152,1990.0,0.65146,0.65158,0.6509891435793895
2024-02-09T17:00:00Z,0.65152,0.65194,0.65132,0.65186,1470.0,0.6518,0.65192,0.6511052577688043
2024-02-09T18:00:00Z,0.65186,0.65236,0.65184,0.65225,1140.0,0.65218,0.65232,0.6512578900662971
2024-02-09T19:00:00Z,0.65226,0.65247,0.65203,0.65204,965.0,0.65198,0.6521,0.6513621713907909
2024-02-09T20:00:00Z,0.65206,0.65255,0.65192,0.65253,1044.0,0.65246,0.6526,0.6515178818720188
2024-02-09T21:00:00Z,0.6525,0.65271,0.65234,0.65242,693.0,0.65234,0.65251,0.6516381642890829
2024-02-11T22:00:00Z,0.6521,0.65244,0.65168,0.65186,657.0,0.65169,0.65202,0.6516677423838719
2024-02-11T23:00:00Z,0.65186,0.65262,0.65174,0.65247,1088.0,0.65241,0.65253,0.6517747100660223
2024-02-12T00:00:00Z,0.65246,0.653,0.65242,0.65282,940.0,0.65276,0.65288,0.6519140820572193
2024-02-12T01:00:00Z,0.65281,0.65282,0.65237,0.6525,1098.0,0.65243,0.65256,0.65199220444959
2024-02-12T02:00:00Z,0.6525,0.65262,0.65222,0.65229,819.0,0.65223,0.65235,0.6520319105229782
2024-02-12T03:00:00Z,0.6523,0.65246,0.65153,0.65194,718.0,0.65187,0.652,0.652019655786581
2024-02-12T04:00:00Z,0.65196,0.65225,0.65159,0.65168,826.0,0.65162,0.65174,0.6519743683483703
2024-02-12T05:00:00Z,0.65169,0.65214,0.65164,0.65189,583.0,0.65182,0.65196,0.6519631192352543
2024-02-12T06:00:00Z,0.65188,0.65228,0.65175,0.65216,530.0,0.6521,0.65222,0.651989370003887
2024-02-12T07:00:00Z,0.65212,0.65312,0.65206,0.65262,1724.0,0.65256,0.65268,0.6520734540033688
2024-02-12T08:00:00Z,0.65262,0.65262,0.65138,0.65142,2132.0,0.65136,0.65148,0.6519863268029197
2024-02-12T09:00:00Z,0.65144,0.65178,0.65124,0.65162,1504.0,0.65157,0.65168,0.6519374832291971
2024-02-12T10:00:00Z,0.65164,0.6522,0.65149,0.6522,1363.0,0.65214,0.65227,0.6519724854653042
2024-02-12T11:00:00Z,0.65224,0.65251,0.65198,0.65228,1397.0,0.65222,0.65235,0.6520134874032636
2024-02-12T12:00:00Z,0.65228,0.65273,0.65202,0.65264,1164.0,0.65258,0.65271,0.6520970224161619
2024-02-12T13:00:00Z,0.65266,0.65288,0.6518,0.65195,1785.0,0.65189,0.65201,0.6520774194273403
2024-02-12T14:00:00Z,0.65194,0.65306,0.65192,0.6528,2000.0,0.65275,0.65286,0.6521737635036949
2024-02-12T15:00:00Z,0.65283,0.65306,0.65217,0.65302,2045.0,0.65297,0.65308,0.6522865950365356
2024-02-12T16:00:00Z,0.65301,0.6538,0.65288,0.65368,1414.0,0.65362,0.65374,0.6524723823649975
2024-02-12T17:00:00Z,0.65372,0.65428,0.65358,0.65425,1536.0,0.65419,0.65431,0.6527093980496645
2024-02-12T18:00:00Z,0.65426,0.6543,0.65374,0.65384,1186.0,0.65378,0.65389,0.6528601449763759
2024-02-12T19:00:00Z,0.65382,0.65388,0.65254,0.65278,1356.0,0.65273,0.65284,0.6528494589795257
2024-02-12T20:00:00Z,0.65278,0.65313,0.65278,0.6531,1519.0,0.65305,0.65316,0.6528828644489224
2024-02-12T21:00:00Z,0.65311,0.65321,0.65293,0.65306,421.0,0.65297,0.65314,0.6529064825223994
2024-02-12T22:00:00Z,0.65273,0.6532,0.65273,0.65283,507.0,0.65275,0.65291,0.6528962848527461
2024-02-12T23:00:00Z,0.65293,0.65307,0.65272,0.65288,689.0,0.65282,0.65294,0.6528941135390467
2024-02-13T00:00:00Z,0.65288,0.65309,0.65234,0.65272,985.0,0.65266,0.65278,0.6528708984005072
2024-02-13T01:00:00Z,0.65278,0.65299,0.65246,0.65274,1012.0,0.65267,0.65281,0.6528534452804395
2024-02-13T02:00:00Z,0.65276,0.65278,0.6519,0.6522,1193.0,0.65215,0.65226,0.6527663192430476
2024-02-13T03:00:00Z,0.65221,0.65236,0.6517,0.65185,863.0,0.65178,0.65192,0.6526441433439747
2024-02-13T04:00:00Z,0.65184,0.65196,0.65137,0.65148,891.0,0.65142,0.65155,0.6524889242314447
2024-02-13T05:00:00Z,0.65152,0.65198,0.6515,0.65164,814.0,0.65158,0.65171,0.6523757343339188
2024-02-13T06:00:00Z,0.65164,0.65212,0.65158,0.65204,912.0,0.65198,0.65211,0.6523309697560631
2024-02-13T07:00:00Z,0.65206,0.65236,0.65165,0.65199,1870.0,0.65193,0.65205,0.6522855071219213
2024-02-13T08:00:00Z,0.65203,0.65224,0.65124,0.65152,2068.0,0.65146,0.65157,0.6521834395056653
2024-02-13T09:00:00Z,0.65152,0.65173,0.65096,0.65166,1653.0,0.6516,0.65172,0.6521136475715765
2024-02-13T10:00:00Z,0.65168,0.65213,0.65168,0.65196,1350.0,0.6519,0.65202,0.6520931612286996
2024-02-13T11:00:00Z,0.65196,0.65251,0.65186,0.6521,1087.0,0.65203,0.65217,0.652094073064873
2024-02-13T12:00:00Z,0.65212,0.65302,0.65194,0.65283,1674.0,0.65277,0.65289,0.6521921966562233
2024-02-13T13:00:00Z,0.65284,0.6537,0.64642,0.64673,6291.0,0.64667,0.64679,0.6514639037687269
2024-02-13T14:00:00Z,0.64676,0.64762,0.64571,0.6458,4343.0,0.64574,0.64586,0.6507087165995633
2024-02-13T15:00:00Z,0.64588,0.64661,0.64532,0.64601,3463.0,0.64595,0.64607,0.6500822210529549
2024-02-13T16:00:00Z,0.64602,0.64646,0.64564,0.64592,2626.0,0.64586,0.64598,0.6495272582458943
2024-02-13T17:00:00Z,0.64591,0.64608,0.64533,0.6456,2156.0,0.64554,0.64565,0.6490036238131085
2024-02-13T18:00:00Z,0.6456,0.64576,0.645,0.64512,1647.0,0.64506,0.64517,0.6484858073046941
2024-02-13T19:00:00Z,0.6451,0.6451,0.64428,0.6444,1664.0,0.64434,0.64445,0.6479410329974016
2024-02-13T20:00:00Z,0.64436,0.64532,0.64436,0.64524,1416.0,0.64518,0.64529,0.6475808952644148
2024-02-13T21:00:00Z,0.64524,0.64546,0.64514,0.64536,618.0,0.64529,0.64543,0.6472847758958261
2024-02-13T22:00:00Z,0.64522,0.64592,0.64518,0.64563,1100.0,0.64552,0.64574,0.647064139109716
2024-02-13T23:00:00Z,0.64566,0.64566,0.6451,0.64533,732.0,0.64527,0.64539,0.6468329205617539
2024-02-14T00:00:00Z,0.64532,0.64564,0.64488,0.64518,1149.0,0.64512,0.64523,0.64661253115352
2024-02-14T01:00:00Z,0.64519,0.64564,0.64466,0.64564,2125.0,0.64558,0.64569,0.6464828603330507
2024-02-14T02:00:00Z,0.64564,0.64588,0.6453,0.64558,1621.0,0.64552,0.64565,0.6463624789553106
2024-02-14T03:00:00Z,0.64559,0.64635,0.64548,0.64608,1038.0,0.64601,0.64614,0.6463248150946026
2024-02-14T04:00:00Z,0.64607,0.64637,0.646,0.64629,894.0,0.64623,0.64635,0.646320173081989
2024-02-14T05:00:00Z,0.6463,0.64676,0.64624,0.64672,1215.0,0.64665,0.64678,0.6463734833377237
2024-02-14T06:00:00Z,0.64672,0.6475,0.6467,0.64722,951.0,0.64717,0.64728,0.6464863522260272
2024-02-14T07:00:00Z,0.64726,0.64808,0.64675,0.6476,2261.0,0.64754,0.64767,0.6466348385958903
2024-02-14T08:00:00Z,0.64766,0.64768,0.6468,0.64748,2307.0,0.64741,0.64754,0.646747526783105
2024-02-14T09:00:00Z,0.64746,0.64786,0.64714,0.64765,1704.0,0.64758,0.64772,0.6468678565453576
2024-02-14T10:00:00Z,0.64764,0.6479,0.6472,0.64778,1432.0,0.64772,0.64783,0.6469894756726433
2024-02-14T11:00:00Z,0.64781,0.648,0.64734,0.64769,1560.0,0.64763,0.64775,0.6470828789162909
2024-02-14T12:00:00Z,0.6477,0.64802,0.64758,0.64794,1356.0,0.64788,0.648,0.6471971617274521
2024-02-14T13:00:00Z,0.64796,0.64879,0.64734,0.64739,2388.0,0.64733,0.64745,0.6472228734971252
2024-02-14T14:00:00Z,0.64742,0.64852,0.64724,0.64776,3134.0,0.64771,0.64782,0.6472944903641752
2024-02-14T15:00:00Z,0.64778,0.64866,0.64746,0.64862,3155.0,0.64856,0.64867,0.6474712249822853
2024-02-14T16:00:00Z,0.64857,0.64892,0.64836,0.64882,1750.0,0.64876,0.64887,0.6476510616513139
2024-02-14T17:00:00Z,0.64882,0.64918,0.64834,0.64911,1571.0,0.64905,0.64917,0.647845586764472
2024-02-14T18:00:00Z,0.64908,0.64956,0.64884,0.64904,1627.0,0.64898,0.64911,0.6480048418625424
2024-02-14T19:00:00Z,0.64904,0.64932,0.64875,0.64904,1744.0,0.64898,0.6491,0.6481428629475368
2024-02-14T20:00:00Z,0.64904,0.64924,0.64894,0.64915,1163.0,0.64909,0.64921,0.6482771478878653
2024-02-14T21:00:00Z,0.64912,0.64926,0.64906,0.64914,409.0,0.64906,0.64922,0.6483921948361498
2024-02-14T22:00:00Z,0.64896,0.64936,0.64896,0.64918,479.0,0.64906,0.6493,0.6484972355246633
2024-02-14T23:00:00Z,0.6492,0.64995,0.64914,0.64992,757.0,0.64985,0.64998,0.6486869374547082
2024-02-15T00:00:00Z,0.6499,0.65014,0.64817,0.64864,2006.0,0.64858,0.6487,0.6486806791274138
2024-02-15T01:00:00Z,0.64862,0.64888,0.64776,0.64822,2038.0,0.64816,0.64829,0.6486192552437586
2024-02-15T02:00:00Z,0.64821,0.64896,0.64777,0.64872,1475.0,0.64866,0.64878,0.6486326878779242
2024-02-15T03:00:00Z,0.64872,0.64886,0.64842,0.6485,1222.0,0.64843,0.64856,0.6486149961608677
2024-02-15T04:00:00Z,0.64849,0.64873,0.64831,0.64845,850.0,0.64839,0.64851,0.648592996672752
2024-02-15T05:00:00Z,0.64844,0.64908,0.64844,0.64876,936.0,0.6487,0.64883,0.6486152637830518
2024-02-15T06:00:00Z,0.64876,0.64948,0.64863,0.64936,1200.0,0.64931,0.64942,0.6487145619453116
2024-02-15T07:00:00Z,0.64936,0.64998,0.64888,0.64934,2211.0,0.64928,0.64939,0.6487979536859368
2024-02-15T08:00:00Z,0.64934,0.65008,0.64928,0.64959,2030.0,0.64953,0.64965,0.6489035598611453
2024-02-15T09:00:00Z,0.64958,0.64982,0.64925,0.64956,1354.0,0.6495,0.64962,0.6489910852129926
2024-02-15T10:00:00Z,0.64952,0.64999,0.64952,0.64987,1280.0,0.64981,0.64993,0.6491082738512604
2024-02-15T11:00:00Z,0.6499,0.6504,0.64975,0.65002,1230.0,0.64996,0.65008,0.6492298373377591
2024-02-15T12:00:00Z,0.64999,0.6506,0.64988,0.6503,1171.0,0.65024,0.65035,0.6493725256927246
2024-02-15T13:00:00Z,0.65029,0.6528,0.6501,0.65189,4414.0,0.65183,0.65195,0.6497081889336948
2024-02-15T14:00:00Z,0.65187,0.65244,0.65088,0.65198,4510.0,0.65193,0.65204,0.6500110970758689
2024-02-15T15:00:00Z,0.65197,0.65294,0.6514,0.65167,3342.0,0.65161,0.65173,0.6502322841324197
2024-02-15T16:00:00Z,0.65166,0.65172,0.65046,0.65068,2453.0,0.65062,0.65073,0.6502919795814305
2024-02-15T17:00:00Z,0.65068,0.65111,0.65068,0.65102,1598.0,0.65095,0.65108,0.6503890489705731
2024-02-15T18:00:00Z,0.651,0.65184,0.65089,0.6517,1461.0,0.65164,0.65175,0.6505638424411635
2024-02-15T19:00:00Z,0.65174,0.6524,0.65164,0.65226,1800.0,0.65221,0.65232,0.6507899967823416
2024-02-15T20:00:00Z,0.65226,0.65231,0.65193,0.65226,1517.0,0.6522,0.65233,0.6509859972113627
2024-02-15T21:00:00Z,0.65228,0.65254,0.65222,0.65251,638.0,0.65244,0.65258,0.6511891975831811
2024-02-15T22:00:00Z,0.6524,0.65265,0.6524,0.6525,199.0,0.65242,0.65257,0.6513639712387569
2024-02-15T23:00:00Z,0.65251,0.65286,0.65246,0.65254,502.0,0.65247,0.65261,0.6515207750735894
2024-02-16T00:00:00Z,0.65256,0.6526,0.65114,0.65122,1274.0,0.65116,0.65128,0.6514806717304441
2024-02-16T01:00:00Z,0.65125,0.65155,0.65072,0.65142,1494.0,0.65137,0.65148,0.6514725821663849
2024-02-16T02:00:00Z,0.65142,0.65176,0.65098,0.65138,1307.0,0.65131,0.65144,0.6514602378775336
2024-02-16T03:00:00Z,0.65138,0.6516,0.65116,0.6514,1115.0,0.65135,0.65146,0.6514522061605291
2024-02-16T04:00:00Z,0.65144,0.65179,0.6511,0.65171,806.0,0.65165,0.65177,0.6514865786724586
2024-02-16T05:00:00Z,0.65168,0.652,0.65166,0.65184,1095.0,0.65178,0.65189,0.6515337015161308
2024-02-16T06:00:00Z,0.65184,0.6523,0.6518,0.65223,1156.0,0.65217,0.65229,0.65162654131398
2024-02-16T07:00:00Z,0.6522,0.65294,0.65198,0.65232,1913.0,0.65226,0.65239,0.651719002472116
2024-02-16T08:00:00Z,0.65232,0.65237,0.65171,0.65202,2176.0,0.65196,0.65209,0.6517591354758339
2024-02-16T09:00:00Z,0.65203,0.65254,0.65194,0.65233,1317.0,0.65227,0.65239,0.6518352507457227
2024-02-16T10:00:00Z,0.65234,0.65262,0.65218,0.65244,931.0,0.65238,0.6525,0.6519158839796263
2024-02-16T11:00:00Z,0.65242,0.65264,0.65232,0.65255,993.0,0.65249,0.65261,0.6520004327823429
2024-02-16T12:00:00Z,0.65254,0.65296,0.652,0.65202,1340.0,0.65197,0.65208,0.6520030417446971
2024-02-16T13:00:00Z,0.65204,0.65228,0.64966,0.65066,3786.0,0.6506,0.65071,0.6518239695120709
2024-02-16T14:00:00Z,0.65068,0.65104,0.64983,0.6507,3218.0,0.65064,0.65075,0.6516741069104615
2024-02-16T15:00:00Z,0.65068,0.65296,0.65048,0.6526,3854.0,0.65255,0.65266,0.6517975593223999
2024-02-16T16:00:00Z,0.65266,0.65351,0.65258,0.65302,2003.0,0.65296,0.65307,0.6519605514127466
2024-02-16T17:00:00Z,0.65302,0.65398,0.65275,0.65394,1349.0,0.65388,0.65401,0.6522244778910471
2024-02-16T18:00:00Z,0.65398,0.65436,0.65341,0.65419,1321.0,0.65413,0.65425,0.6524865475055742
2024-02-16T19:00:00Z,0.6542,0.65446,0.65332,0.65334,1582.0,0.65328,0.65341,0.6526003411714977
2024-02-16T20:00:00Z,0.65333,0.65354,0.65308,0.65327,1603.0,0.65321,0.65333,0.652689629015298
2024-02-16T21:00:00Z,0.65326,0.65346,0.653,0.65308,950.0,0.65276,0.65339,0.652741678479925
2024-02-18T22:00:00Z,0.65311,0.65326,0.6527,0.65294,323.0,0.65283,0.65304,0.6527681213492683
2024-02-18T23:00:00Z,0.65295,0.6538,0.65292,0.6537,1128.0,0.65364,0.65377,0.6528923718360325
2024-02-19T00:00:00Z,0.6537,0.65494,0.65368,0.65451,1552.0,0.65445,0.65457,0.6531080555912282
2024-02-19T01:00:00Z,0.65456,0.65518,0.65385,0.65404,2426.0,0.65397,0.6541,0.6532323148457312
2024-02-19T02:00:00Z,0.65403,0.65409,0.65362,0.6537,1721.0,0.65365,0.65376,0.6532946728663004
2024-02-19T03:00:00Z,0.65372,0.65418,0.65368,0.65376,992.0,0.6537,0.65382,0.6533567164841271
2024-02-19T04:00:00Z,0.65376,0.65422,0.65361,0.65422,855.0,0.65416,0.65428,0.6534718209529102
2024-02-19T05:00:00Z,0.65422,0.65446,0.6542,0.6543,1518.0,0.65423,0.65436,0.6535822448258556
2024-02-19T06:00:00Z,0.65426,0.65476,0.654,0.65456,975.0,0.6545,0.65462,0.6537126121824082
2024-02-19T07:00:00Z,0.65456,0.65464,0.65409,0.65428,1449.0,0.65423,0.65434,0.6537882638914205
2024-02-19T08:00:00Z,0.6543,0.65452,0.65399,0.65412,2042.0,0.65407,0.65418,0.6538324953725645
2024-02-19T09:00:00Z,0.65416,0.65435,0.65393,0.65402,1511.0,0.65396,0.65408,0.6538574959895559
2024-02-19T10:00:00Z,0.654,0.6541,0.65362,0.65377,958.0,0.65371,0.65383,0.6538458298576151
2024-02-19T11:00:00Z,0.65376,0.654,0.65365,0.65367,1023.0,0.65361,0.65373,0.6538223858765998
2024-02-19T12:00:00Z,0.65364,0.65392,0.65362,0.65372,1082.0,0.65366,0.65379,0.6538087344263865
2024-02-19T13:00:00Z,0.65372,0.65404,0.65362,0.65383,985.0,0.65377,0.65389,0.6538115698362017
2024-02-19T14:00:00Z,0.65387,0.65403,0.65354,0.6537,1005.0,0.65365,0.65376,0.6537966938580415
2024-02-19T15:00:00Z,0.65366,0.65404,0.65342,0.65362,829.0,0.65356,0.65367,0.6537731346769693
2024-02-19T16:00:00Z,0.65362,0.65364,0.65334,0.6535,404.0,0.65344,0.65356,0.6537367167200401
2024-02-19T17:00:00Z,0.6535,0.6538,0.65349,0.65368,336.0,0.65362,0.65374,0.6537291544907013
2024-02-19T18:00:00Z,0.65372,0.65394,0.65372,0.6538,206.0,0.65374,0.65386,0.6537386005586079
2024-02-19T19:00:00Z,0.6538,0.65393,0.65379,0.65386,235.0,0.6538,0.65391,0.6537547871507935
2024-02-19T20:00:00Z,0.65384,0.65404,0.65384,0.654,282.0,0.65394,0.65407,0.6537874821973544
2024-02-19T21:00:00Z,0.65401,0.65418,0.65397,0.65404,231.0,0.65396,0.65411,0.6538211512377072
2024-02-19T22:00:00Z,0.65359,0.65403,0.65359,0.65377,1164.0,0.65365,0.65389,0.6538143310726796
2024-02-19T23:00:00Z,0.65376,0.65394,0.65288,0.65307,1030.0,0.65301,0.65313,0.6537150869296557
2024-02-20T00:00:00Z,0.65308,0.65332,0.65263,0.65302,1523.0,0.65296,0.65309,0.6536224086723683
2024-02-20T01:00:00Z,0.65302,0.65366,0.65249,0.65289,2364.0,0.65283,0.65295,0.6535247541827193
2024-02-20T02:00:00Z,0.65287,0.65296,0.65215,0.65238,1562.0,0.65231,0.65244,0.65337212029169
2024-02-20T03:00:00Z,0.65238,0.65284,0.65234,0.65271,1181.0,0.65265,0.65277,0.6532838375861314
2024-02-20T04:00:00Z,0.65268,0.6533,0.65266,0.65304,1023.0,0.65298,0.6531,0.6532513259079806
2024-02-20T05:00:00Z,0.65306,0.65308,0.65266,0.65302,1152.0,0.65296,0.65307,0.6532204824535832
2024-02-20T06:00:00Z,0.65298,0.65344,0.65278,0.65312,1005.0,0.65306,0.65318,0.6532070847931054
2024-02-20T07:00:00Z,0.65312,0.65372,0.65312,0.6534,1453.0,0.65334,0.65347,0.6532328068206914
2024-02-20T08:00:00Z,0.65342,0.6544,0.65312,0.65436,2000.0,0.65431,0.65442,0.6533830992445993
2024-02-20T09:00:00Z,0.65432,0.65545,0.6543,0.6554,1713.0,0.65534,0.65547,0.6536520193453195
2024-02-20T10:00:00Z,0.65539,0.6561,0.65488,0.65588,1200.0,0.65582,0.65593,0.6539490834326103
2024-02-20T11:00:00Z,0.65592,0.65596,0.65528,0.65562,1347.0,0.65556,0.65568,0.6541718723082623
2024-02-20T12:00:00Z,0.65564,0.65664,0.65563,0.65622,1306.0,0.65616,0.65628,0.6544449560004941
2024-02-20T13:00:00Z,0.65622,0.65748,0.65606,0.65728,2834.0,0.65722,0.65733,0.654822961867095
2024-02-20T14:00:00Z,0.65726,0.65791,0.65658,0.65681,3156.0,0.65675,0.65687,0.6550879002848157
2024-02-20T15:00:00Z,0.65678,0.65722,0.65544,0.65684,3123.0,0.65678,0.6569,0.6553215135801737
2024-02-20T16:00:00Z,0.65684,0.65692,0.65573,0.65588,2040.0,0.65581,0.65594,0.6553959784361505
