time,open,high,low,close,volume,bid_close,ask_close,close_ema_14
2019-07-31T09:00:00Z,108.57,108.578,108.547,108.553,369.0,108.547,108.559,108.57148885437586
2019-07-31T10:00:00Z,108.556,108.58,108.532,108.562,272.0,108.556,108.568,108.57022367379241
2019-07-31T11:00:00Z,108.559,108.585,108.554,108.564,263.0,108.559,108.57,108.56939385062009
2019-07-31T12:00:00Z,108.566,108.626,108.558,108.558,484.0,108.552,108.564,108.56787467053742
2019-07-31T13:00:00Z,108.555,108.657,108.543,108.594,919.0,108.588,108.601,108.5713580477991
2019-07-31T14:00:00Z,108.597,108.61,108.492,108.572,800.0,108.566,108.578,108.57144364142589
2019-07-31T15:00:00Z,108.574,108.645,108.541,108.588,706.0,108.582,108.594,108.57365115590244
2019-07-31T16:00:00Z,108.59,108.656,108.564,108.594,471.0,108.587,108.6,108.57636433511544
2019-07-31T17:00:00Z,108.592,108.602,108.528,108.563,637.0,108.522,108.604,108.57458242376671
2019-07-31T18:00:00Z,108.567,109.0,108.518,108.78,8885.0,108.773,108.788,108.60197143393115
2019-07-31T19:00:00Z,108.782,108.902,108.679,108.786,4261.0,108.78,108.792,108.62650857607368
2019-07-31T20:00:00Z,108.788,108.824,108.748,108.764,346.0,108.75,108.779,108.64484076593052
2019-07-31T21:00:00Z,108.784,108.784,108.722,108.773,183.0,108.764,108.782,108.66192866380646
2019-07-31T22:00:00Z,108.776,108.78,108.708,108.74,416.0,108.733,108.747,108.67233817529893
2019-07-31T23:00:00Z,108.742,108.848,108.742,108.822,549.0,108.815,108.828,108.69229308525908
2019-08-01T00:00:00Z,108.824,109.32,108.812,109.258,2500.0,109.251,109.264,108.7677206738912
2019-08-01T01:00:00Z,109.255,109.29,109.17,109.212,1343.0,109.205,109.219,108.82695791737238
2019-08-01T02:00:00Z,109.21,109.232,109.12,109.142,586.0,109.136,109.149,108.8689635283894
2019-08-01T03:00:00Z,109.145,109.252,109.136,109.239,384.0,109.233,109.245,108.91830172460415
2019-08-01T04:00:00Z,109.237,109.244,109.172,109.185,349.0,109.179,109.191,108.95386149465693
2019-08-01T05:00:00Z,109.188,109.218,109.163,109.183,333.0,109.177,109.189,108.98441329536935
2019-08-01T06:00:00Z,109.18,109.254,109.158,109.18,628.0,109.173,109.186,109.01049152265344
2019-08-01T07:00:00Z,109.176,109.202,109.102,109.14,747.0,109.133,109.146,109.02775931963298
2019-08-01T08:00:00Z,109.142,109.158,109.078,109.084,497.0,109.079,109.09,109.03525807701526
2019-08-01T09:00:00Z,109.082,109.09,109.022,109.084,522.0,109.078,109.09,109.0417570000799
2019-08-01T10:00:00Z,109.082,109.102,108.93,108.987,630.0,108.98,108.994,109.03445606673591
2019-08-01T11:00:00Z,108.984,109.012,108.874,108.926,887.0,108.92,108.933,109.01999525783779
2019-08-01T12:00:00Z,108.924,108.93,108.613,108.646,1174.0,108.64,108.652,108.97012922345942
2019-08-01T13:00:00Z,108.644,108.656,108.46,108.504,1597.0,108.494,108.515,108.90797866033151
2019-08-01T14:00:00Z,108.497,108.497,108.158,108.183,2323.0,108.177,108.189,108.81131483895398
2019-08-01T15:00:00Z,108.185,108.328,108.183,108.29,1298.0,108.284,108.296,108.74180619376011
2019-08-01T16:00:00Z,108.288,108.302,108.07,108.135,769.0,108.129,108.141,108.66089870125877
2019-08-01T17:00:00Z,108.133,108.166,107.257,107.456,7104.0,107.449,107.464,108.50024554109093
2019-08-01T18:00:00Z,107.454,107.57,107.326,107.338,4923.0,107.331,107.346,108.34527946894548
2019-08-01T19:00:00Z,107.341,107.526,107.274,107.284,3071.0,107.278,107.291,108.20377553975275
2019-08-01T20:00:00Z,107.288,107.576,107.288,107.35,1581.0,107.326,107.374,108.08993880111906
2019-08-01T21:00:00Z,107.358,107.363,107.23,107.328,809.0,107.306,107.35,107.98834696096985
2019-08-01T22:00:00Z,107.331,107.567,107.282,107.517,1136.0,107.51,107.524,107.92550069950721
2019-08-01T23:00:00Z,107.514,107.519,107.348,107.444,1151.0,107.438,107.451,107.86130060623958
2019-08-02T00:00:00Z,107.447,107.496,107.049,107.126,3555.0,107.12,107.132,107.76326052540765
2019-08-02T01:00:00Z,107.124,107.162,106.851,107.132,3426.0,107.125,107.138,107.6790924553533
2019-08-02T02:00:00Z,107.129,107.156,106.982,107.064,2014.0,107.058,107.07,107.59708012797286
2019-08-02T03:00:00Z,107.066,107.099,107.022,107.048,892.0,107.042,107.054,107.52386944424315
2019-08-02T04:00:00Z,107.046,107.077,106.946,107.066,984.0,107.06,107.073,107.46282018501073
2019-08-02T05:00:00Z,107.068,107.13,107.068,107.116,1160.0,107.11,107.122,107.41657749367596
2019-08-02T06:00:00Z,107.118,107.157,106.926,106.94,1338.0,106.934,106.946,107.3530338278525
2019-08-02T07:00:00Z,106.938,107.005,106.836,106.916,2665.0,106.91,106.922,107.2947626508055
2019-08-02T08:00:00Z,106.913,106.975,106.86,106.933,1558.0,106.927,106.939,107.2465276306981
2019-08-02T09:00:00Z,106.93,106.93,106.79,106.894,1339.0,106.889,106.9,107.19952394660503
2019-08-02T10:00:00Z,106.892,106.958,106.824,106.871,1314.0,106.865,106.877,107.15572075372435
2019-08-02T11:00:00Z,106.873,106.878,106.812,106.836,806.0,106.83,106.843,107.11309131989444
2019-08-02T12:00:00Z,106.834,107.054,106.61,107.014,4958.0,107.007,107.02,107.09987914390851
2019-08-02T13:00:00Z,107.016,107.284,106.646,106.766,6270.0,106.755,106.776,107.05536192472071
2019-08-02T14:00:00Z,106.768,106.824,106.544,106.545,3832.0,106.539,106.551,106.98731366809129
2019-08-02T15:00:00Z,106.548,106.715,106.548,106.642,2405.0,106.636,106.648,106.94127184567913
2019-08-02T16:00:00Z,106.64,106.728,106.586,106.612,1391.0,106.605,106.62,106.8973689329219
2019-08-02T17:00:00Z,106.61,106.61,106.51,106.564,1163.0,106.557,106.572,106.85291974186565
2019-08-02T18:00:00Z,106.562,106.607,106.512,106.568,1214.0,106.561,106.575,106.81493044295023
2019-08-02T19:00:00Z,106.57,106.655,106.53,106.601,1697.0,106.594,106.608,106.7864063838902
2019-08-02T20:00:00Z,106.599,106.632,106.55,106.594,492.0,106.553,106.634,106.76075219937151
2019-08-02T21:00:00Z,106.588,106.588,106.588,106.588,1.0,106.543,106.632,106.73771857278865
2019-08-04T21:00:00Z,106.58,106.626,106.56,106.58,103.0,106.54,106.62,106.71668942975016
2019-08-04T22:00:00Z,106.576,106.683,106.53,106.634,810.0,106.628,106.641,106.70566417245014
2019-08-04T23:00:00Z,106.632,106.632,106.54,106.57,668.0,106.564,106.576,106.68757561612345
2019-08-05T00:00:00Z,106.567,106.624,106.274,106.326,2588.0,106.32,106.331,106.63936553397366
2019-08-05T01:00:00Z,106.328,106.423,105.8,106.098,5369.0,106.091,106.104,106.56718346277718
2019-08-05T02:00:00Z,106.096,106.138,105.872,105.994,4915.0,105.987,106.001,106.49075900107356
2019-08-05T03:00:00Z,105.996,106.013,105.788,105.98,1592.0,105.974,105.986,106.42265780093042
2019-08-05T04:00:00Z,105.982,106.083,105.976,106.04,800.0,106.034,106.046,106.37163676080637
2019-08-05T05:00:00Z,106.042,106.066,105.871,105.968,1064.0,105.962,105.974,106.31781852603218
2019-08-05T06:00:00Z,105.971,106.018,105.816,105.936,1819.0,105.93,105.943,106.26690938922789
2019-08-05T07:00:00Z,105.934,106.024,105.902,105.942,2119.0,105.936,105.949,106.22358813733084
2019-08-05T08:00:00Z,105.944,106.048,105.84,105.946,1726.0,105.94,105.953,106.18657638568673
2019-08-05T09:00:00Z,105.944,106.352,105.9,106.15,2786.0,106.144,106.156,106.18169953426184
2019-08-05T10:00:00Z,106.148,106.17,105.95,106.108,1340.0,106.102,106.115,106.17187292969359
2019-08-05T11:00:00Z,106.103,106.178,105.998,106.085,1845.0,106.079,106.091,106.16028987240111
2019-08-05T12:00:00Z,106.087,106.237,106.054,106.098,1543.0,106.092,106.104,106.15198455608096
2019-08-05T13:00:00Z,106.096,106.166,106.012,106.121,2139.0,106.109,106.133,106.14785328193683
2019-08-05T14:00:00Z,106.118,106.118,105.918,106.071,2940.0,106.064,106.078,106.13760617767859
2019-08-05T15:00:00Z,106.069,106.218,106.035,106.041,2238.0,106.035,106.047,106.12472535398811
2019-08-05T16:00:00Z,106.038,106.142,105.902,105.902,2373.0,105.895,105.908,106.09502864012303
2019-08-05T17:00:00Z,105.904,106.121,105.904,106.04,1928.0,106.034,106.046,106.08769148810663
2019-08-05T18:00:00Z,106.038,106.095,105.943,106.024,1875.0,106.017,106.03,106.07919928969241
2019-08-05T19:00:00Z,106.026,106.224,105.924,106.16,3290.0,106.152,106.167,106.08997271773343
2019-08-05T20:00:00Z,106.162,106.204,105.95,105.953,727.0,105.938,105.968,106.07170968870231
2019-08-05T21:00:00Z,105.956,106.004,105.619,105.643,854.0,105.622,105.664,106.01454839687534
2019-08-05T22:00:00Z,105.646,105.744,105.523,105.665,2777.0,105.658,105.672,105.96794194395864
2019-08-05T23:00:00Z,105.667,105.727,105.547,105.61,1468.0,105.603,105.616,105.92021635143082
2019-08-06T00:00:00Z,105.612,105.871,105.568,105.85,2678.0,105.844,105.856,105.91085417124005
2019-08-06T01:00:00Z,105.847,106.39,105.844,106.223,5879.0,106.217,106.229,105.95247361507471
2019-08-06T02:00:00Z,106.22,106.244,106.083,106.162,1574.0,106.155,106.168,105.98041046639808
2019-08-06T03:00:00Z,106.164,106.514,106.13,106.502,1455.0,106.496,106.508,106.049955737545
2019-08-06T04:00:00Z,106.504,107.092,106.502,106.684,4020.0,106.677,106.691,106.134494972539
2019-08-06T05:00:00Z,106.682,106.752,106.64,106.672,1710.0,106.666,106.678,106.20616230953381
2019-08-06T06:00:00Z,106.67,106.67,106.41,106.506,2555.0,106.5,106.512,106.24614066826264
2019-08-06T07:00:00Z,106.504,106.645,106.342,106.376,2962.0,106.369,106.382,106.26345524582763
2019-08-06T08:00:00Z,106.373,106.51,106.334,106.418,1515.0,106.412,106.424,106.28406121305062
2019-08-06T09:00:00Z,106.421,106.435,106.369,106.39,881.0,106.385,106.396,106.29818638464387
2019-08-06T10:00:00Z,106.388,106.414,106.316,106.34,662.0,106.332,106.347,106.30376153335803
2019-08-06T11:00:00Z,106.337,106.628,106.302,106.548,1699.0,106.542,106.554,106.33632666224362
2019-08-06T12:00:00Z,106.55,106.589,106.368,106.414,1683.0,106.408,106.421,106.34668310727781
2019-08-06T13:00:00Z,106.412,106.637,106.378,106.523,3165.0,106.515,106.531,106.37019202630744
2019-08-06T14:00:00Z,106.52,106.576,106.374,106.406,2638.0,106.401,106.412,106.37496642279979
2019-08-06T15:00:00Z,106.404,106.463,106.246,106.45,1816.0,106.445,106.456,106.38497089975982
2019-08-06T16:00:00Z,106.453,106.478,106.368,106.417,1191.0,106.411,106.423,106.38924144645851
2019-08-06T17:00:00Z,106.419,106.476,106.367,106.463,1077.0,106.457,106.469,106.39907592026405
2019-08-06T18:00:00Z,106.465,106.626,106.416,106.522,1298.0,106.516,106.529,106.41546579756218
2019-08-06T19:00:00Z,106.526,106.589,106.486,106.546,1181.0,106.539,106.553,106.43287035788723
2019-08-06T20:00:00Z,106.543,106.545,106.446,106.462,493.0,106.444,106.479,106.43675431016894
2019-08-06T21:00:00Z,106.466,106.472,106.396,106.441,108.0,106.43,106.452,106.43732040214641
2019-08-06T22:00:00Z,106.444,106.458,106.37,106.386,415.0,106.379,106.393,106.43047768186022
2019-08-06T23:00:00Z,106.388,106.418,106.278,106.326,1009.0,106.319,106.333,106.41654732427887
2019-08-07T00:00:00Z,106.328,106.377,106.07,106.259,2725.0,106.252,106.266,106.39554101437503
2019-08-07T01:00:00Z,106.262,106.342,106.11,106.228,3707.0,106.221,106.234,106.37320221245837
2019-08-07T02:00:00Z,106.224,106.224,105.999,106.105,2285.0,106.098,106.112,106.33744191746392
2019-08-07T03:00:00Z,106.107,106.118,105.933,106.064,1667.0,106.058,106.07,106.3009829951354
2019-08-07T04:00:00Z,106.066,106.155,106.053,106.096,770.0,106.091,106.102,106.27365192911735
2019-08-07T05:00:00Z,106.094,106.264,106.094,106.202,1014.0,106.196,106.208,106.26409833856837
2019-08-07T06:00:00Z,106.204,106.321,106.188,106.303,1204.0,106.296,106.31,106.26928522675927
2019-08-07T07:00:00Z,106.3,106.304,106.187,106.299,1198.0,106.292,106.306,106.27324719652471
2019-08-07T08:00:00Z,106.297,106.314,106.208,106.232,925.0,106.225,106.238,106.26774757032142
2019-08-07T09:00:00Z,106.234,106.287,106.22,106.267,851.0,106.261,106.273,106.26764789427857
2019-08-07T10:00:00Z,106.264,106.286,106.208,106.211,466.0,106.205,106.217,106.2600948417081
2019-08-07T11:00:00Z,106.208,106.242,105.836,105.88,1447.0,105.873,105.886,106.20941552948035
2019-08-07T12:00:00Z,105.878,106.106,105.703,105.828,3706.0,105.821,105.834,106.15856012554964
2019-08-07T13:00:00Z,105.825,105.886,105.59,105.69,5195.0,105.683,105.696,106.09608544214302
2019-08-07T14:00:00Z,105.692,105.95,105.63,105.759,5056.0,105.753,105.765,106.05114071652396
2019-08-07T15:00:00Z,105.762,105.847,105.564,105.628,3880.0,105.622,105.634,105.99472195432077
2019-08-07T16:00:00Z,105.626,105.824,105.496,105.816,3493.0,105.81,105.823,105.97089236041134
2019-08-07T17:00:00Z,105.814,106.076,105.786,106.004,3157.0,105.997,106.012,105.9753067123565
2019-08-07T18:00:00Z,106.008,106.204,105.92,106.111,3658.0,106.104,106.118,105.99339915070897
2019-08-07T19:00:00Z,106.108,106.264,106.034,106.231,2966.0,106.224,106.238,106.02507926394777
2019-08-07T20:00:00Z,106.234,106.272,106.18,106.269,878.0,106.255,106.283,106.05760202875474
2019-08-07T21:00:00Z,106.266,106.274,106.197,106.226,406.0,106.206,106.247,106.08005509158745
2019-08-07T22:00:00Z,106.224,106.234,106.08,106.121,548.0,106.114,106.128,106.08551441270913
2019-08-07T23:00:00Z,106.119,106.233,106.08,106.112,1077.0,106.105,106.118,106.08904582434792
2019-08-08T00:00:00Z,106.114,106.149,106.006,106.026,1734.0,106.02,106.032,106.08063971443487
2019-08-08T01:00:00Z,106.028,106.3,106.0,106.298,3993.0,106.292,106.305,106.10962108584356
2019-08-08T02:00:00Z,106.302,106.304,106.124,106.146,1538.0,106.139,106.152,106.11447160773109
2019-08-08T03:00:00Z,106.148,106.265,106.142,106.238,1129.0,106.231,106.245,106.13094206003362
2019-08-08T04:00:00Z,106.236,106.236,106.145,106.154,663.0,106.148,106.16,106.13401645202914
2019-08-08T05:00:00Z,106.152,106.184,106.11,106.132,687.0,106.125,106.138,106.13374759175859
2019-08-08T06:00:00Z,106.135,106.186,106.024,106.158,1127.0,106.152,106.165,106.13698124619079
2019-08-08T07:00:00Z,106.156,106.201,106.06,106.102,927.0,106.096,106.108,106.13231708003202
2019-08-08T08:00:00Z,106.105,106.13,106.026,106.126,813.0,106.12,106.132,106.13147480269443
2019-08-08T09:00:00Z,106.128,106.148,106.077,106.109,644.0,106.103,106.115,106.12847816233517
2019-08-08T10:00:00Z,106.106,106.134,106.074,106.092,478.0,106.087,106.097,106.12361440735715
2019-08-08T11:00:00Z,106.09,106.096,105.91,105.989,938.0,105.983,105.995,106.10566581970953
2019-08-08T12:00:00Z,105.987,106.131,105.96,106.103,1467.0,106.097,106.109,106.1053103770816
2019-08-08T13:00:00Z,106.105,106.216,106.006,106.116,3269.0,106.111,106.122,106.10673566013739
2019-08-08T14:00:00Z,106.119,106.233,105.998,106.222,2550.0,106.216,106.228,106.12210423878574
2019-08-08T15:00:00Z,106.219,106.219,106.034,106.052,1236.0,106.045,106.06,106.11275700694765
2019-08-08T16:00:00Z,106.05,106.219,105.99,106.216,884.0,106.21,106.222,106.12652273935463
2019-08-08T17:00:00Z,106.218,106.242,106.076,106.106,1307.0,106.1,106.113,106.12378637410734
2019-08-08T18:00:00Z,106.103,106.108,105.893,105.97,2185.0,105.964,105.976,106.10328152422636
2019-08-08T19:00:00Z,105.972,106.018,105.899,106.006,973.0,106.0,106.012,106.09031065432951
2019-08-08T20:00:00Z,106.004,106.081,105.99,106.071,235.0,106.052,106.09,106.08773590041892
2019-08-08T21:00:00Z,106.046,106.053,105.724,105.864,1427.0,105.854,105.873,106.05790444702973
2019-08-08T22:00:00Z,105.866,105.899,105.764,105.842,1498.0,105.835,105.85,106.02911718742577
2019-08-08T23:00:00Z,105.845,105.888,105.768,105.886,733.0,105.879,105.892,106.010034895769
2019-08-09T00:00:00Z,105.888,105.986,105.866,105.96,1578.0,105.953,105.966,106.00336357633313
2019-08-09T01:00:00Z,105.962,106.034,105.893,105.992,1478.0,105.987,105.998,106.00184843282204
2019-08-09T02:00:00Z,105.99,106.078,105.982,106.012,578.0,106.006,106.019,106.00320197511245
2019-08-09T03:00:00Z,106.015,106.033,105.978,105.993,477.0,105.987,105.999,106.00184171176413
2019-08-09T04:00:00Z,105.996,106.006,105.975,105.994,283.0,105.987,106.0,106.00079615019558
2019-08-09T05:00:00Z,105.996,105.996,105.902,105.904,365.0,105.898,105.911,105.98788999683617
2019-08-09T06:00:00Z,105.907,105.938,105.835,105.896,694.0,105.89,105.902,105.97563799725802
2019-08-09T07:00:00Z,105.893,105.978,105.886,105.949,690.0,105.943,105.955,105.97208626429028
2019-08-09T08:00:00Z,105.952,105.971,105.908,105.908,577.0,105.901,105.914,105.96354142905157
2019-08-09T09:00:00Z,105.905,105.908,105.799,105.829,592.0,105.823,105.835,105.9456025718447
2019-08-09T10:00:00Z,105.831,105.892,105.765,105.765,543.0,105.759,105.771,105.92152222893208
2019-08-09T11:00:00Z,105.762,105.792,105.658,105.776,768.0,105.769,105.782,105.90211926507448
2019-08-09T12:00:00Z,105.773,105.854,105.7,105.723,1146.0,105.717,105.729,105.87823669639788
2019-08-09T13:00:00Z,105.72,105.83,105.672,105.798,1278.0,105.793,105.804,105.8675384702115
2019-08-09T14:00:00Z,105.801,105.839,105.568,105.665,3106.0,105.659,105.671,105.84053334084997
2019-08-09T15:00:00Z,105.668,105.68,105.298,105.304,2635.0,105.297,105.31,105.76899556206997
2019-08-09T16:00:00Z,105.301,105.638,105.27,105.542,3188.0,105.535,105.548,105.73872948712732
2019-08-09T17:00:00Z,105.544,105.664,105.51,105.572,2213.0,105.566,105.579,105.71649888884367
2019-08-09T18:00:00Z,105.57,105.606,105.526,105.577,897.0,105.571,105.583,105.69789903699785
2019-08-09T19:00:00Z,105.575,105.647,105.567,105.604,883.0,105.597,105.611,105.68537916539815
2019-08-09T20:00:00Z,105.601,105.706,105.582,105.687,380.0,105.637,105.737,105.6855952766784
2019-08-09T21:00:00Z,105.68,105.68,105.68,105.68,1.0,105.63,105.73,105.68484923978795
2019-08-11T21:00:00Z,105.593,105.657,105.577,105.629,119.0,105.609,105.649,105.67740267448289
2019-08-11T22:00:00Z,105.626,105.694,105.604,105.63,420.0,105.622,105.638,105.67108231788518
2019-08-11T23:00:00Z,105.632,105.634,105.316,105.39,1056.0,105.382,105.397,105.6336046755005
2019-08-12T00:00:00Z,105.392,105.49,105.368,105.41,730.0,105.404,105.417,105.6037907187671
2019-08-12T01:00:00Z,105.413,105.566,105.412,105.504,1085.0,105.497,105.51,105.59048528959816
2019-08-12T02:00:00Z,105.506,105.516,105.441,105.466,426.0,105.459,105.472,105.57388725098508
2019-08-12T03:00:00Z,105.463,105.484,105.448,105.457,324.0,105.451,105.463,105.55830228418708
2019-08-12T04:00:00Z,105.459,105.462,105.378,105.408,443.0,105.403,105.414,105.5382619796288
2019-08-12T05:00:00Z,105.411,105.44,105.381,105.422,396.0,105.416,105.427,105.52276038234496
2019-08-12T06:00:00Z,105.424,105.442,105.38,105.41,593.0,105.403,105.416,105.50772566469897
2019-08-12T07:00:00Z,105.412,105.58,105.412,105.49,1009.0,105.484,105.497,105.50536224273911
2019-08-12T08:00:00Z,105.488,105.494,105.236,105.278,1652.0,105.272,105.284,105.47504727704057
2019-08-12T09:00:00Z,105.28,105.281,105.15,105.174,877.0,105.167,105.18,105.43490764010184
2019-08-12T10:00:00Z,105.176,105.243,105.116,105.128,751.0,105.122,105.134,105.3939866214216
2019-08-12T11:00:00Z,105.131,105.166,105.05,105.137,780.0,105.131,105.143,105.3597217385654
2019-08-12T12:00:00Z,105.134,105.235,105.116,105.212,1111.0,105.205,105.218,105.34002550675667
2019-08-12T13:00:00Z,105.21,105.33,105.169,105.32,1622.0,105.313,105.326,105.33735543918912
2019-08-12T14:00:00Z,105.317,105.444,105.273,105.304,1944.0,105.298,105.31,105.33290804729725
2019-08-12T15:00:00Z,105.302,105.409,105.23,105.397,1315.0,105.391,105.403,105.34145364099095
2019-08-12T16:00:00Z,105.395,105.418,105.301,105.332,767.0,105.326,105.339,105.3401931555255
2019-08-12T17:00:00Z,105.335,105.364,105.292,105.318,620.0,105.312,105.325,105.3372340681221
2019-08-12T18:00:00Z,105.321,105.343,105.183,105.278,896.0,105.271,105.285,105.3293361923725
2019-08-12T19:00:00Z,105.276,105.356,105.276,105.315,1025.0,105.309,105.321,105.32742470005617
2019-08-12T20:00:00Z,105.312,105.33,105.261,105.304,186.0,105.285,105.322,105.32430140671535
2019-08-12T21:00:00Z,105.292,105.299,105.162,105.226,496.0,105.204,105.248,105.31119455248664
2019-08-12T22:00:00Z,105.224,105.299,105.21,105.282,684.0,105.275,105.29,105.30730194548842
2019-08-12T23:00:00Z,105.28,105.386,105.242,105.384,561.0,105.378,105.39,105.31752835275664
2019-08-13T00:00:00Z,105.381,105.468,105.314,105.394,1453.0,105.388,105.399,105.32772457238909
2019-08-13T01:00:00Z,105.396,105.44,105.33,105.338,1078.0,105.332,105.344,105.32909462940388
2019-08-13T02:00:00Z,105.335,105.584,105.323,105.514,874.0,105.508,105.52,105.3537486788167
2019-08-13T03:00:00Z,105.511,105.518,105.426,105.47,779.0,105.464,105.476,105.36924885497447
2019-08-13T04:00:00Z,105.468,105.514,105.417,105.426,485.0,105.421,105.432,105.37681567431122
2019-08-13T05:00:00Z,105.429,105.436,105.357,105.39,558.0,105.383,105.396,105.37857358440306
2019-08-13T06:00:00Z,105.386,105.429,105.254,105.292,1046.0,105.286,105.298,105.36703043981599
2019-08-13T07:00:00Z,105.294,105.357,105.128,105.194,1084.0,105.188,105.2,105.34395971450719
2019-08-13T08:00:00Z,105.196,105.336,105.196,105.298,872.0,105.292,105.304,105.3378317525729
2019-08-13T09:00:00Z,105.296,105.296,105.108,105.14,957.0,105.134,105.146,105.31145418556318
2019-08-13T10:00:00Z,105.138,105.218,105.068,105.215,980.0,105.209,105.221,105.29859362748809
2019-08-13T11:00:00Z,105.213,105.254,105.122,105.212,655.0,105.205,105.218,105.28704781048968
2019-08-13T12:00:00Z,105.214,105.39,105.155,105.207,1925.0,105.201,105.213,105.27637476909106
2019-08-13T13:00:00Z,105.209,106.672,105.194,106.548,8162.0,106.539,106.556,105.44592479987892
2019-08-13T14:00:00Z,106.545,106.978,106.273,106.636,8266.0,106.629,106.643,105.6046014932284
2019-08-13T15:00:00Z,106.634,106.644,106.366,106.605,4048.0,106.599,106.611,105.73798796079795
2019-08-13T16:00:00Z,106.608,106.685,106.52,106.568,2092.0,106.561,106.574,105.84865623269157
2019-08-13T17:00:00Z,106.57,106.682,106.409,106.611,3054.0,106.605,106.617,105.95030206833269
2019-08-13T18:00:00Z,106.614,106.684,106.578,106.681,1069.0,106.676,106.686,106.04772845922167
2019-08-13T19:00:00Z,106.679,106.712,106.616,106.69,889.0,106.682,106.697,106.13336466465879
2019-08-13T20:00:00Z,106.688,106.748,106.64,106.744,370.0,106.734,106.755,106.21478270937095
2019-08-13T21:00:00Z,106.736,106.772,106.708,106.739,278.0,106.726,106.752,106.28467834812149
2019-08-13T22:00:00Z,106.737,106.737,106.611,106.614,369.0,106.607,106.621,106.32858790170529
2019-08-13T23:00:00Z,106.616,106.677,106.598,106.604,668.0,106.598,106.611,106.36530951481126
2019-08-14T00:00:00Z,106.608,106.61,106.288,106.322,1877.0,106.316,106.329,106.35953491283642
2019-08-14T01:00:00Z,106.324,106.498,106.324,106.413,1698.0,106.406,106.42,106.3666635911249
2019-08-14T02:00:00Z,106.41,106.41,106.24,106.288,1509.0,106.282,106.295,106.35617511230825
2019-08-14T03:00:00Z,106.291,106.374,106.282,106.363,666.0,106.357,106.369,106.35708509733382
